date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-03-16,510230,raw,1.196,1.212,1.194,1.204,314876,37904703.0,1.51,0.92,0.011,0.97,akshare,2026-04-28 00:49:26
2021-03-17,510230,raw,1.203,1.203,1.185,1.189,291409,34789552.0,1.5,-1.25,-0.015,0.89,akshare,2026-04-28 00:49:26
2021-03-18,510230,raw,1.191,1.194,1.182,1.187,303865,36059777.0,1.01,-0.17,-0.002,0.93,akshare,2026-04-28 00:49:26
2021-03-19,510230,raw,1.184,1.186,1.155,1.164,471389,54995118.0,2.61,-1.94,-0.023,1.45,akshare,2026-04-28 00:49:26
2021-03-22,510230,raw,1.161,1.183,1.161,1.181,742990,87446453.0,1.89,1.46,0.017,2.28,akshare,2026-04-28 00:49:26
2021-03-23,510230,raw,1.181,1.188,1.168,1.181,360674,42456463.0,1.69,0.0,0.0,1.11,akshare,2026-04-28 00:49:26
2021-03-24,510230,raw,1.179,1.183,1.166,1.166,409133,47991970.0,1.44,-1.27,-0.015,1.26,akshare,2026-04-28 00:49:26
2021-03-25,510230,raw,1.165,1.173,1.157,1.162,304410,35417418.0,1.37,-0.34,-0.004,0.93,akshare,2026-04-28 00:49:26
2021-03-26,510230,raw,1.162,1.171,1.16,1.171,335410,39114896.0,0.95,0.77,0.009,1.03,akshare,2026-04-28 00:49:26
2021-03-29,510230,raw,1.17,1.17,1.159,1.168,338280,39383158.0,0.94,-0.26,-0.003,1.04,akshare,2026-04-28 00:49:26
2021-03-30,510230,raw,1.167,1.172,1.161,1.172,451494,52638611.0,0.94,0.34,0.004,1.39,akshare,2026-04-28 00:49:26
2021-03-31,510230,raw,1.172,1.173,1.158,1.167,301114,35042632.0,1.28,-0.43,-0.005,0.92,akshare,2026-04-28 00:49:26
2021-04-01,510230,raw,1.167,1.17,1.161,1.168,305982,35688171.0,0.77,0.09,0.001,0.94,akshare,2026-04-28 00:49:26
2021-04-02,510230,raw,1.168,1.169,1.157,1.159,1023714,118888576.0,1.03,-0.77,-0.009,3.14,akshare,2026-04-28 00:49:26
2021-04-06,510230,raw,1.161,1.167,1.159,1.163,331632,38565384.0,0.69,0.35,0.004,1.02,akshare,2026-04-28 00:49:26
2021-04-07,510230,raw,1.161,1.162,1.151,1.156,336144,38811325.0,0.95,-0.6,-0.007,1.03,akshare,2026-04-28 00:49:26
2021-04-08,510230,raw,1.157,1.16,1.15,1.157,313129,36170540.0,0.87,0.09,0.001,0.96,akshare,2026-04-28 00:49:26
2021-04-09,510230,raw,1.155,1.156,1.144,1.146,510431,58535382.0,1.04,-0.95,-0.011,1.57,akshare,2026-04-28 00:49:26
2021-04-12,510230,raw,1.144,1.147,1.137,1.14,381182,43559191.0,0.87,-0.52,-0.006,1.17,akshare,2026-04-28 00:49:26
2021-04-13,510230,raw,1.14,1.146,1.131,1.136,314868,35848706.0,1.32,-0.35,-0.004,0.97,akshare,2026-04-28 00:49:26
2021-04-14,510230,raw,1.134,1.14,1.126,1.131,387674,43884366.0,1.23,-0.44,-0.005,1.19,akshare,2026-04-28 00:49:26
2021-04-15,510230,raw,1.129,1.129,1.108,1.117,351488,39183376.0,1.86,-1.24,-0.014,1.08,akshare,2026-04-28 00:49:26
2021-04-16,510230,raw,1.117,1.123,1.113,1.12,313675,35042713.0,0.9,0.27,0.003,0.96,akshare,2026-04-28 00:49:26
2021-04-19,510230,raw,1.121,1.142,1.113,1.139,658941,74517542.0,2.59,1.7,0.019,2.02,akshare,2026-04-28 00:49:26
2021-04-20,510230,raw,1.138,1.142,1.132,1.135,276516,31427472.0,0.88,-0.35,-0.004,0.85,akshare,2026-04-28 00:49:26
2021-04-21,510230,raw,1.134,1.146,1.133,1.144,359575,40985372.0,1.15,0.79,0.009,1.1,akshare,2026-04-28 00:49:26
2021-04-22,510230,raw,1.145,1.148,1.134,1.138,311811,35569380.0,1.22,-0.52,-0.006,0.96,akshare,2026-04-28 00:49:26
2021-04-23,510230,raw,1.135,1.143,1.132,1.138,311117,35436192.0,0.97,0.0,0.0,0.96,akshare,2026-04-28 00:49:26
2021-04-26,510230,raw,1.14,1.144,1.118,1.121,390845,44263771.0,2.28,-1.49,-0.017,1.2,akshare,2026-04-28 00:49:26
2021-04-27,510230,raw,1.12,1.124,1.114,1.121,309566,34594298.0,0.89,0.0,0.0,0.95,akshare,2026-04-28 00:49:26
2021-04-28,510230,raw,1.121,1.122,1.112,1.117,355702,39686142.0,0.89,-0.36,-0.004,1.09,akshare,2026-04-28 00:49:26
2021-04-29,510230,raw,1.118,1.142,1.115,1.142,602043,68306645.0,2.42,2.24,0.025,1.85,akshare,2026-04-28 00:49:26
2021-04-30,510230,raw,1.139,1.139,1.117,1.123,420446,47416049.0,1.93,-1.66,-0.019,1.29,akshare,2026-04-28 00:49:26
2021-05-06,510230,raw,1.121,1.136,1.121,1.123,350652,39525332.0,1.34,0.0,0.0,1.08,akshare,2026-04-28 00:49:26
2021-05-07,510230,raw,1.125,1.136,1.122,1.125,399825,45167284.0,1.25,0.18,0.002,1.23,akshare,2026-04-28 00:49:26
2021-05-10,510230,raw,1.126,1.126,1.108,1.119,350980,39101671.0,1.6,-0.53,-0.006,1.08,akshare,2026-04-28 00:49:26
2021-05-11,510230,raw,1.117,1.129,1.112,1.125,306412,34290796.0,1.52,0.54,0.006,0.94,akshare,2026-04-28 00:49:26
2021-05-12,510230,raw,1.125,1.136,1.121,1.126,632630,71474984.0,1.33,0.09,0.001,1.94,akshare,2026-04-28 00:49:26
2021-05-13,510230,raw,1.123,1.129,1.112,1.122,292360,32847407.0,1.51,-0.36,-0.004,0.9,akshare,2026-04-28 00:49:26
2021-05-14,510230,raw,1.121,1.16,1.121,1.157,560139,63842760.0,3.48,3.12,0.035,1.72,akshare,2026-04-28 00:49:26
2021-05-17,510230,raw,1.153,1.162,1.146,1.152,543885,62819670.0,1.38,-0.43,-0.005,1.67,akshare,2026-04-28 00:49:26
2021-05-18,510230,raw,1.149,1.159,1.146,1.149,342566,39523607.0,1.13,-0.26,-0.003,1.05,akshare,2026-04-28 00:49:26
2021-05-19,510230,raw,1.148,1.149,1.135,1.138,565038,64477192.0,1.22,-0.96,-0.011,1.73,akshare,2026-04-28 00:49:26
2021-05-20,510230,raw,1.136,1.155,1.132,1.151,342719,39103634.0,2.02,1.14,0.013,1.05,akshare,2026-04-28 00:49:26
2021-05-21,510230,raw,1.148,1.154,1.133,1.138,309469,35264751.0,1.82,-1.13,-0.013,0.95,akshare,2026-04-28 00:49:26
2021-05-24,510230,raw,1.139,1.146,1.136,1.142,319558,36447125.0,0.88,0.35,0.004,0.98,akshare,2026-04-28 00:49:26
2021-05-25,510230,raw,1.141,1.187,1.139,1.184,1067332,124783833.0,4.2,3.68,0.042,3.28,akshare,2026-04-28 00:49:26
2021-05-26,510230,raw,1.187,1.203,1.187,1.191,688433,82120118.0,1.35,0.59,0.007,2.11,akshare,2026-04-28 00:49:26
2021-05-27,510230,raw,1.19,1.196,1.177,1.187,630062,74593852.0,1.6,-0.34,-0.004,1.93,akshare,2026-04-28 00:49:26
2021-05-28,510230,raw,1.185,1.204,1.184,1.196,632411,75524333.0,1.68,0.76,0.009,1.94,akshare,2026-04-28 00:49:26
2021-05-31,510230,raw,1.194,1.194,1.18,1.189,549234,65092693.0,1.17,-0.59,-0.007,1.69,akshare,2026-04-28 00:49:26
2021-06-01,510230,raw,1.188,1.188,1.168,1.176,655799,76988098.0,1.68,-1.09,-0.013,2.01,akshare,2026-04-28 00:49:26
2021-06-02,510230,raw,1.176,1.177,1.163,1.17,498173,58180113.0,1.19,-0.51,-0.006,1.53,akshare,2026-04-28 00:49:26
2021-06-03,510230,raw,1.168,1.181,1.161,1.166,565501,66061617.0,1.71,-0.34,-0.004,1.74,akshare,2026-04-28 00:49:26
2021-06-04,510230,raw,1.162,1.198,1.16,1.173,596271,69868777.0,3.26,0.6,0.007,1.83,akshare,2026-04-28 00:49:26
2021-06-07,510230,raw,1.173,1.174,1.165,1.171,362161,42334840.0,0.77,-0.17,-0.002,1.11,akshare,2026-04-28 00:49:26
2021-06-08,510230,raw,1.168,1.182,1.165,1.17,413862,48508821.0,1.45,-0.09,-0.001,1.27,akshare,2026-04-28 00:49:26
2021-06-09,510230,raw,1.171,1.175,1.162,1.167,453096,52965343.0,1.11,-0.26,-0.003,1.39,akshare,2026-04-28 00:49:26
2021-06-10,510230,raw,1.164,1.177,1.162,1.164,894754,104745578.0,1.29,-0.26,-0.003,2.75,akshare,2026-04-28 00:49:26
2021-06-11,510230,raw,1.163,1.165,1.141,1.148,1210771,138866664.0,2.06,-1.37,-0.016,3.72,akshare,2026-04-28 00:49:26
2021-06-15,510230,raw,1.145,1.145,1.124,1.126,429293,48507063.0,1.83,-1.92,-0.022,1.32,akshare,2026-04-28 00:49:26
2021-06-16,510230,raw,1.126,1.136,1.12,1.133,590963,66779806.0,1.42,0.62,0.007,1.81,akshare,2026-04-28 00:49:26
2021-06-17,510230,raw,1.132,1.137,1.122,1.128,359282,40600259.0,1.32,-0.44,-0.005,1.1,akshare,2026-04-28 00:49:26
2021-06-18,510230,raw,1.125,1.128,1.115,1.121,425199,47674144.0,1.15,-0.62,-0.007,1.31,akshare,2026-04-28 00:49:26
2021-06-21,510230,raw,1.119,1.119,1.105,1.11,1068313,118359263.0,1.25,-0.98,-0.011,3.28,akshare,2026-04-28 00:49:26
2021-06-22,510230,raw,1.113,1.122,1.111,1.118,462338,51698683.0,0.99,0.72,0.008,1.42,akshare,2026-04-28 00:49:26
2021-06-23,510230,raw,1.119,1.125,1.113,1.12,462464,51742920.0,1.07,0.18,0.002,1.42,akshare,2026-04-28 00:49:26
2021-06-24,510230,raw,1.12,1.13,1.118,1.126,420898,47335027.0,1.07,0.54,0.006,1.29,akshare,2026-04-28 00:49:26
2021-06-25,510230,raw,1.126,1.149,1.126,1.145,1129562,128736215.0,2.04,1.69,0.019,3.47,akshare,2026-04-28 00:49:26
2021-06-28,510230,raw,1.143,1.145,1.123,1.126,1012556,114481011.0,1.92,-1.66,-0.019,3.11,akshare,2026-04-28 00:49:26
2021-06-29,510230,raw,1.126,1.128,1.113,1.116,835822,93513957.0,1.33,-0.89,-0.01,2.57,akshare,2026-04-28 00:49:26
2021-06-30,510230,raw,1.117,1.127,1.117,1.125,455950,51146555.0,0.9,0.81,0.009,1.4,akshare,2026-04-28 00:49:26
2021-07-01,510230,raw,1.127,1.134,1.12,1.126,946474,106548601.0,1.24,0.09,0.001,2.91,akshare,2026-04-28 00:49:26
2021-07-02,510230,raw,1.125,1.125,1.098,1.1,561698,62161109.0,2.4,-2.31,-0.026,1.72,akshare,2026-04-28 00:49:26
2021-07-05,510230,raw,1.099,1.101,1.089,1.1,401264,43893916.0,1.09,0.0,0.0,1.23,akshare,2026-04-28 00:49:26
2021-07-06,510230,raw,1.103,1.111,1.097,1.11,942957,104174052.0,1.27,0.91,0.01,2.9,akshare,2026-04-28 00:49:26
2021-07-07,510230,raw,1.108,1.115,1.104,1.107,521897,57787916.0,0.99,-0.27,-0.003,1.6,akshare,2026-04-28 00:49:26
2021-07-08,510230,raw,1.11,1.113,1.081,1.085,1060631,115442548.0,2.89,-1.99,-0.022,3.26,akshare,2026-04-28 00:49:26
2021-07-09,510230,raw,1.081,1.088,1.072,1.077,475216,51268641.0,1.47,-0.74,-0.008,1.46,akshare,2026-04-28 00:49:26
2021-07-12,510230,raw,1.085,1.091,1.075,1.08,623096,67439900.0,1.49,0.28,0.003,1.91,akshare,2026-04-28 00:49:26
2021-07-13,510230,raw,1.081,1.086,1.074,1.085,560860,60670747.0,1.11,0.46,0.005,1.72,akshare,2026-04-28 00:49:26
2021-07-14,510230,raw,1.084,1.086,1.061,1.065,648741,69198576.0,2.3,-1.84,-0.02,1.99,akshare,2026-04-28 00:49:26
2021-07-15,510230,raw,1.066,1.09,1.063,1.088,1092877,118172018.0,2.54,2.16,0.023,3.36,akshare,2026-04-28 00:49:26
2021-07-16,510230,raw,1.089,1.094,1.08,1.085,469602,51002308.0,1.29,-0.28,-0.003,1.44,akshare,2026-04-28 00:49:26
2021-07-19,510230,raw,1.084,1.086,1.066,1.083,556276,59866311.0,1.84,-0.18,-0.002,1.71,akshare,2026-04-28 00:49:26
2021-07-20,510230,raw,1.076,1.085,1.069,1.073,511245,54938819.0,1.48,-0.92,-0.01,1.57,akshare,2026-04-28 00:49:26
2021-07-21,510230,raw,1.076,1.082,1.068,1.073,716633,76919771.0,1.3,0.0,0.0,2.2,akshare,2026-04-28 00:49:26
2021-07-22,510230,raw,1.074,1.09,1.07,1.086,674988,73094077.0,1.86,1.21,0.013,2.07,akshare,2026-04-28 00:49:26
2021-07-23,510230,raw,1.084,1.096,1.076,1.085,801678,87209239.0,1.84,-0.09,-0.001,2.46,akshare,2026-04-28 00:49:26
2021-07-26,510230,raw,1.082,1.082,1.045,1.048,1001597,106244075.0,3.41,-3.41,-0.037,3.08,akshare,2026-04-28 00:49:26
2021-07-27,510230,raw,1.048,1.049,1.013,1.02,465726,48149941.0,3.44,-2.67,-0.028,1.43,akshare,2026-04-28 00:49:26
2021-07-28,510230,raw,1.021,1.034,1.019,1.02,399415,40978361.0,1.47,0.0,0.0,1.23,akshare,2026-04-28 00:49:26
2021-07-29,510230,raw,1.029,1.036,1.017,1.023,372826,38106633.0,1.86,0.29,0.003,1.14,akshare,2026-04-28 00:49:26
2021-07-30,510230,raw,1.021,1.021,1.004,1.01,799984,80719169.0,1.66,-1.27,-0.013,2.46,akshare,2026-04-28 00:49:26
2021-08-02,510230,raw,1.009,1.039,0.992,1.028,634384,64790547.0,4.65,1.78,0.018,1.95,akshare,2026-04-28 00:49:26
2021-08-03,510230,raw,1.025,1.034,1.018,1.026,381248,39131796.0,1.56,-0.19,-0.002,1.17,akshare,2026-04-28 00:49:26
2021-08-04,510230,raw,1.027,1.027,1.017,1.022,323918,33073226.0,0.97,-0.39,-0.004,0.99,akshare,2026-04-28 00:49:26
2021-08-05,510230,raw,1.021,1.03,1.014,1.015,426236,43478092.0,1.57,-0.68,-0.007,1.31,akshare,2026-04-28 00:49:26
2021-08-06,510230,raw,1.013,1.02,1.008,1.017,435564,44136422.0,1.18,0.2,0.002,1.34,akshare,2026-04-28 00:49:26
2021-08-09,510230,raw,1.02,1.051,1.016,1.043,631294,65647229.0,3.44,2.56,0.026,1.94,akshare,2026-04-28 00:49:26
2021-08-10,510230,raw,1.04,1.062,1.031,1.057,1740149,183498491.0,2.97,1.34,0.014,5.34,akshare,2026-04-28 00:49:26
2021-08-11,510230,raw,1.058,1.076,1.055,1.063,706615,75483102.0,1.99,0.57,0.006,2.17,akshare,2026-04-28 00:49:26
2021-08-12,510230,raw,1.06,1.066,1.053,1.055,417062,44164749.0,1.22,-0.75,-0.008,1.28,akshare,2026-04-28 00:49:26
2021-08-13,510230,raw,1.055,1.061,1.047,1.054,440646,46384547.0,1.33,-0.09,-0.001,1.35,akshare,2026-04-28 00:49:26
2021-08-16,510230,raw,1.056,1.067,1.052,1.06,385309,40894175.0,1.42,0.57,0.006,1.18,akshare,2026-04-28 00:49:26
2021-08-17,510230,raw,1.06,1.076,1.048,1.05,555557,59043825.0,2.64,-0.94,-0.01,1.71,akshare,2026-04-28 00:49:26
2021-08-18,510230,raw,1.05,1.1,1.046,1.099,930400,100654011.0,5.14,4.67,0.049,2.86,akshare,2026-04-28 00:49:26
2021-08-19,510230,raw,1.094,1.099,1.072,1.077,559860,60499653.0,2.46,-2.0,-0.022,1.72,akshare,2026-04-28 00:49:26
2021-08-20,510230,raw,1.076,1.08,1.057,1.069,972916,103461536.0,2.14,-0.74,-0.008,2.99,akshare,2026-04-28 00:49:26
2021-08-23,510230,raw,1.07,1.08,1.067,1.07,420695,45111724.0,1.22,0.09,0.001,1.29,akshare,2026-04-28 00:49:26
2021-08-24,510230,raw,1.068,1.083,1.061,1.08,485938,52207121.0,2.06,0.93,0.01,1.49,akshare,2026-04-28 00:49:26
2021-08-25,510230,raw,1.079,1.079,1.065,1.067,379842,40605550.0,1.3,-1.2,-0.013,1.17,akshare,2026-04-28 00:49:26
2021-08-26,510230,raw,1.063,1.066,1.047,1.048,692132,73174172.0,1.78,-1.78,-0.019,2.13,akshare,2026-04-28 00:49:26
2021-08-27,510230,raw,1.05,1.064,1.049,1.055,713375,75360649.0,1.43,0.67,0.007,2.19,akshare,2026-04-28 00:49:26
2021-08-30,510230,raw,1.056,1.058,1.034,1.037,419232,43617965.0,2.27,-1.71,-0.018,1.29,akshare,2026-04-28 00:49:26
2021-08-31,510230,raw,1.037,1.056,1.03,1.055,462631,48161011.0,2.51,1.74,0.018,1.42,akshare,2026-04-28 00:49:26
2021-09-01,510230,raw,1.05,1.098,1.048,1.086,1042820,111964815.0,4.74,2.94,0.031,3.2,akshare,2026-04-28 00:49:26
2021-09-02,510230,raw,1.085,1.098,1.081,1.097,566803,61888018.0,1.57,1.01,0.011,1.74,akshare,2026-04-28 00:49:26
2021-09-03,510230,raw,1.108,1.116,1.085,1.095,714704,78794529.0,2.83,-0.18,-0.002,2.19,akshare,2026-04-28 00:49:26
2021-09-06,510230,raw,1.099,1.113,1.093,1.105,500089,55184984.0,1.83,0.91,0.01,1.54,akshare,2026-04-28 00:49:26
2021-09-07,510230,raw,1.104,1.124,1.09,1.118,676280,74775318.0,3.08,1.18,0.013,2.08,akshare,2026-04-28 00:49:26
2021-09-08,510230,raw,1.117,1.133,1.113,1.117,649015,72809340.0,1.79,-0.09,-0.001,1.99,akshare,2026-04-28 00:49:26
2021-09-09,510230,raw,1.112,1.113,1.1,1.108,478948,52926438.0,1.16,-0.81,-0.009,1.47,akshare,2026-04-28 00:49:26
2021-09-10,510230,raw,1.108,1.143,1.108,1.123,707011,79744665.0,3.16,1.35,0.015,2.17,akshare,2026-04-28 00:49:26
2021-09-13,510230,raw,1.119,1.132,1.117,1.123,431635,48475290.0,1.34,0.0,0.0,1.33,akshare,2026-04-28 00:49:26
2021-09-14,510230,raw,1.123,1.129,1.089,1.091,550865,60992321.0,3.56,-2.85,-0.032,1.69,akshare,2026-04-28 00:49:26
2021-09-15,510230,raw,1.088,1.094,1.077,1.085,416268,45254692.0,1.56,-0.55,-0.006,1.28,akshare,2026-04-28 00:49:26
2021-09-16,510230,raw,1.083,1.089,1.07,1.072,410523,44272546.0,1.75,-1.2,-0.013,1.26,akshare,2026-04-28 00:49:26
2021-09-17,510230,raw,1.075,1.08,1.068,1.075,354487,38023834.0,1.12,0.28,0.003,1.09,akshare,2026-04-28 00:49:26
2021-09-22,510230,raw,1.057,1.06,1.045,1.056,530307,55723689.0,1.4,-1.77,-0.019,1.63,akshare,2026-04-28 00:49:26
2021-09-23,510230,raw,1.059,1.076,1.057,1.062,416202,44268409.0,1.8,0.57,0.006,1.28,akshare,2026-04-28 00:49:26
2021-09-24,510230,raw,1.063,1.067,1.052,1.055,363304,38469023.0,1.41,-0.66,-0.007,1.12,akshare,2026-04-28 00:49:26
2021-09-27,510230,raw,1.056,1.061,1.046,1.054,425510,44798463.0,1.42,-0.09,-0.001,1.31,akshare,2026-04-28 00:49:26
2021-09-28,510230,raw,1.054,1.069,1.051,1.065,482697,51244173.0,1.71,1.04,0.011,1.48,akshare,2026-04-28 00:49:26
2021-09-29,510230,raw,1.06,1.071,1.052,1.068,530044,56180125.0,1.78,0.28,0.003,1.63,akshare,2026-04-28 00:49:26
2021-09-30,510230,raw,1.071,1.071,1.049,1.057,458996,48391963.0,2.06,-1.03,-0.011,1.41,akshare,2026-04-28 00:49:26
2021-10-08,510230,raw,1.063,1.078,1.063,1.078,415050,44502504.0,1.42,1.99,0.021,1.27,akshare,2026-04-28 00:49:26
2021-10-11,510230,raw,1.079,1.102,1.078,1.09,550336,60188960.0,2.23,1.11,0.012,1.69,akshare,2026-04-28 00:49:26
2021-10-12,510230,raw,1.088,1.091,1.073,1.079,502372,54413533.0,1.65,-1.01,-0.011,1.54,akshare,2026-04-28 00:49:26
2021-10-13,510230,raw,1.077,1.081,1.067,1.078,411500,44209425.0,1.3,-0.09,-0.001,1.26,akshare,2026-04-28 00:49:26
2021-10-14,510230,raw,1.07,1.08,1.067,1.07,425303,45573287.0,1.21,-0.74,-0.008,1.31,akshare,2026-04-28 00:49:26
2021-10-15,510230,raw,1.073,1.079,1.067,1.074,386890,41505456.0,1.12,0.37,0.004,1.19,akshare,2026-04-28 00:49:26
2021-10-18,510230,raw,1.072,1.076,1.06,1.064,434176,46183562.0,1.49,-0.93,-0.01,1.33,akshare,2026-04-28 00:49:26
2021-10-19,510230,raw,1.063,1.082,1.063,1.076,571976,61487050.0,1.79,1.13,0.012,1.76,akshare,2026-04-28 00:49:26
2021-10-20,510230,raw,1.076,1.083,1.069,1.071,478045,51286575.0,1.3,-0.46,-0.005,1.47,akshare,2026-04-28 00:49:26
2021-10-21,510230,raw,1.072,1.098,1.072,1.092,769722,83699147.0,2.43,1.96,0.021,2.36,akshare,2026-04-28 00:49:26
2021-10-22,510230,raw,1.098,1.1,1.088,1.095,598189,65433936.0,1.1,0.27,0.003,1.84,akshare,2026-04-28 00:49:26
2021-10-25,510230,raw,1.092,1.1,1.084,1.1,580505,63374087.0,1.46,0.46,0.005,1.78,akshare,2026-04-28 00:49:26
2021-10-26,510230,raw,1.097,1.105,1.091,1.093,418371,45888310.0,1.27,-0.64,-0.007,1.28,akshare,2026-04-28 00:49:26
2021-10-27,510230,raw,1.09,1.093,1.074,1.077,489608,52843860.0,1.74,-1.46,-0.016,1.5,akshare,2026-04-28 00:49:26
2021-10-28,510230,raw,1.075,1.076,1.068,1.073,431990,46317968.0,0.74,-0.37,-0.004,1.33,akshare,2026-04-28 00:49:26
2021-10-29,510230,raw,1.075,1.075,1.06,1.066,491382,52362570.0,1.4,-0.65,-0.007,1.51,akshare,2026-04-28 00:49:26
2021-11-01,510230,raw,1.06,1.079,1.056,1.074,402734,43126801.0,2.16,0.75,0.008,1.24,akshare,2026-04-28 00:49:26
2021-11-02,510230,raw,1.074,1.077,1.045,1.05,654953,69257726.0,2.98,-2.23,-0.024,2.01,akshare,2026-04-28 00:49:26
2021-11-03,510230,raw,1.052,1.055,1.047,1.05,387081,40667306.0,0.76,0.0,0.0,1.19,akshare,2026-04-28 00:49:26
2021-11-04,510230,raw,1.051,1.053,1.045,1.049,371991,38968550.0,0.76,-0.1,-0.001,1.14,akshare,2026-04-28 00:49:26
2021-11-05,510230,raw,1.048,1.051,1.041,1.045,507065,53103076.0,0.95,-0.38,-0.004,1.56,akshare,2026-04-28 00:49:26
2021-11-08,510230,raw,1.045,1.051,1.038,1.049,512158,53503373.0,1.24,0.38,0.004,1.57,akshare,2026-04-28 00:49:26
2021-11-09,510230,raw,1.05,1.053,1.041,1.048,414480,43342094.0,1.14,-0.1,-0.001,1.27,akshare,2026-04-28 00:49:26
2021-11-10,510230,raw,1.045,1.048,1.033,1.039,463658,48074104.0,1.43,-0.86,-0.009,1.42,akshare,2026-04-28 00:49:26
2021-11-11,510230,raw,1.038,1.068,1.037,1.066,725278,76601837.0,2.98,2.6,0.027,2.23,akshare,2026-04-28 00:49:26
2021-11-12,510230,raw,1.067,1.068,1.058,1.062,384282,40764370.0,0.94,-0.38,-0.004,1.18,akshare,2026-04-28 00:49:26
2021-11-15,510230,raw,1.061,1.07,1.057,1.063,395462,42000278.0,1.22,0.09,0.001,1.21,akshare,2026-04-28 00:49:26
2021-11-16,510230,raw,1.062,1.067,1.053,1.055,747059,79189695.0,1.32,-0.75,-0.008,2.29,akshare,2026-04-28 00:49:26
2021-11-17,510230,raw,1.055,1.057,1.048,1.049,407763,42887220.0,0.85,-0.57,-0.006,1.25,akshare,2026-04-28 00:49:26
2021-11-18,510230,raw,1.047,1.048,1.04,1.042,412521,43017242.0,0.76,-0.67,-0.007,1.27,akshare,2026-04-28 00:49:26
2021-11-19,510230,raw,1.042,1.056,1.039,1.052,492223,51494685.0,1.63,0.96,0.01,1.51,akshare,2026-04-28 00:49:26
2021-11-22,510230,raw,1.052,1.053,1.046,1.048,603251,63358006.0,0.67,-0.38,-0.004,1.85,akshare,2026-04-28 00:49:26
2021-11-23,510230,raw,1.05,1.056,1.046,1.049,522518,54878666.0,0.95,0.1,0.001,1.6,akshare,2026-04-28 00:49:26
2021-11-24,510230,raw,1.05,1.053,1.043,1.051,455847,47725608.0,0.95,0.19,0.002,1.4,akshare,2026-04-28 00:49:26
2021-11-25,510230,raw,1.051,1.051,1.044,1.047,341771,35746952.0,0.67,-0.38,-0.004,1.05,akshare,2026-04-28 00:49:26
2021-11-26,510230,raw,1.045,1.046,1.032,1.034,857137,88835275.0,1.34,-1.24,-0.013,2.63,akshare,2026-04-28 00:49:26
2021-11-29,510230,raw,1.03,1.031,1.022,1.027,588730,60423469.0,0.87,-0.68,-0.007,1.81,akshare,2026-04-28 00:49:26
2021-11-30,510230,raw,1.03,1.033,1.021,1.025,457431,46928139.0,1.17,-0.19,-0.002,1.4,akshare,2026-04-28 00:49:26
2021-12-01,510230,raw,1.025,1.036,1.025,1.035,419752,43347148.0,1.07,0.98,0.01,1.29,akshare,2026-04-28 00:49:26
2021-12-02,510230,raw,1.035,1.046,1.03,1.042,560344,58270898.0,1.55,0.68,0.007,1.72,akshare,2026-04-28 00:49:26
2021-12-03,510230,raw,1.041,1.046,1.036,1.046,410828,42793001.0,0.96,0.38,0.004,1.26,akshare,2026-04-28 00:49:26
2021-12-06,510230,raw,1.048,1.07,1.048,1.056,1142718,121207116.0,2.1,0.96,0.01,3.51,akshare,2026-04-28 00:49:26
2021-12-07,510230,raw,1.065,1.069,1.055,1.067,586729,62355549.0,1.33,1.04,0.011,1.8,akshare,2026-04-28 00:49:26
2021-12-08,510230,raw,1.068,1.072,1.059,1.071,545786,58149218.0,1.22,0.37,0.004,1.68,akshare,2026-04-28 00:49:26
2021-12-09,510230,raw,1.072,1.096,1.066,1.085,676731,73178846.0,2.8,1.31,0.014,2.08,akshare,2026-04-28 00:49:26
2021-12-10,510230,raw,1.076,1.084,1.074,1.079,412176,44433203.0,0.92,-0.55,-0.006,1.27,akshare,2026-04-28 00:49:26
2021-12-13,510230,raw,1.084,1.099,1.074,1.076,2336240,251983186.0,2.32,-0.28,-0.003,7.17,akshare,2026-04-28 00:49:26
2021-12-14,510230,raw,1.075,1.075,1.062,1.065,424140,45252651.0,1.21,-1.02,-0.011,1.3,akshare,2026-04-28 00:49:26
2021-12-15,510230,raw,1.063,1.07,1.061,1.063,400459,42606460.0,0.85,-0.19,-0.002,1.23,akshare,2026-04-28 00:49:26
2021-12-16,510230,raw,1.066,1.071,1.061,1.071,348408,37185494.0,0.94,0.75,0.008,1.07,akshare,2026-04-28 00:49:26
2021-12-17,510230,raw,1.069,1.073,1.062,1.062,371187,39582609.0,1.03,-0.84,-0.009,1.14,akshare,2026-04-28 00:49:26
2021-12-20,510230,raw,1.061,1.066,1.054,1.057,405770,43083811.0,1.13,-0.47,-0.005,1.25,akshare,2026-04-28 00:49:26
2021-12-21,510230,raw,1.059,1.068,1.056,1.067,409099,43472355.0,1.14,0.95,0.01,1.26,akshare,2026-04-28 00:49:26
2021-12-22,510230,raw,1.068,1.069,1.052,1.056,772562,81694518.0,1.59,-1.03,-0.011,2.37,akshare,2026-04-28 00:49:26
2021-12-23,510230,raw,1.057,1.059,1.049,1.056,367919,38752520.0,0.95,0.0,0.0,1.13,akshare,2026-04-28 00:49:26
2021-12-24,510230,raw,1.056,1.056,1.049,1.052,896699,94327860.0,0.66,-0.38,-0.004,2.75,akshare,2026-04-28 00:49:26
2021-12-27,510230,raw,1.05,1.053,1.046,1.048,497340,52169194.0,0.67,-0.38,-0.004,1.53,akshare,2026-04-28 00:49:26
