date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-08-31,159938,qfq,0.697,0.697,0.692,0.696,726294,50459861.4,0.72,-0.14,-0.001,0.97,akshare,2026-04-28 00:51:34
2023-09-01,159938,qfq,0.697,0.698,0.69,0.692,745182,51554277.5,1.15,-0.57,-0.004,0.99,akshare,2026-04-28 00:51:34
2023-09-04,159938,qfq,0.693,0.698,0.69,0.695,800926,55551592.5,1.16,0.43,0.003,1.07,akshare,2026-04-28 00:51:34
2023-09-05,159938,qfq,0.695,0.696,0.691,0.692,741247,51366565.7,0.72,-0.43,-0.003,0.99,akshare,2026-04-28 00:51:34
2023-09-06,159938,qfq,0.691,0.691,0.681,0.684,791699,54186568.3,1.45,-1.16,-0.008,1.05,akshare,2026-04-28 00:51:34
2023-09-07,159938,qfq,0.683,0.683,0.672,0.674,1092172,73947035.6,1.61,-1.46,-0.01,1.45,akshare,2026-04-28 00:51:34
2023-09-08,159938,qfq,0.672,0.677,0.671,0.674,1280725,86284976.0,0.89,0.0,0.0,1.7,akshare,2026-04-28 00:51:34
2023-09-11,159938,qfq,0.674,0.693,0.673,0.691,1227482,84481058.7,2.97,2.52,0.017,1.63,akshare,2026-04-28 00:51:34
2023-09-12,159938,qfq,0.691,0.695,0.686,0.692,885908,61312291.4,1.3,0.14,0.001,1.18,akshare,2026-04-28 00:51:34
2023-09-13,159938,qfq,0.691,0.693,0.682,0.685,1581714,108481944.7,1.59,-1.01,-0.007,2.1,akshare,2026-04-28 00:51:34
2023-09-14,159938,qfq,0.686,0.69,0.682,0.686,1575920,108097147.7,1.17,0.15,0.001,2.1,akshare,2026-04-28 00:51:34
2023-09-15,159938,qfq,0.687,0.703,0.686,0.699,1779956,123827111.6,2.48,1.9,0.013,2.37,akshare,2026-04-28 00:51:34
2023-09-18,159938,qfq,0.697,0.708,0.696,0.706,1022318,72006371.16,1.72,1.0,0.007,1.36,akshare,2026-04-28 00:51:34
2023-09-19,159938,qfq,0.707,0.709,0.701,0.705,791566,55721574.5,1.13,-0.14,-0.001,1.05,akshare,2026-04-28 00:51:34
2023-09-20,159938,qfq,0.703,0.704,0.699,0.7,695290,48765220.5,0.71,-0.71,-0.005,0.93,akshare,2026-04-28 00:51:34
2023-09-21,159938,qfq,0.697,0.7,0.692,0.693,774062,53825352.6,1.14,-1.0,-0.007,1.03,akshare,2026-04-28 00:51:34
2023-09-22,159938,qfq,0.692,0.699,0.686,0.698,965802,66894541.5,1.88,0.72,0.005,1.29,akshare,2026-04-28 00:51:34
2023-09-25,159938,qfq,0.698,0.711,0.697,0.709,1105760,78184790.6,2.01,1.58,0.011,1.47,akshare,2026-04-28 00:51:34
2023-09-26,159938,qfq,0.707,0.711,0.704,0.704,776526,54868235.8,0.99,-0.71,-0.005,1.03,akshare,2026-04-28 00:51:34
2023-09-27,159938,qfq,0.703,0.721,0.703,0.718,1219074,87244746.087,2.56,1.99,0.014,1.62,akshare,2026-04-28 00:51:34
2023-09-28,159938,qfq,0.718,0.722,0.713,0.715,940071,67414931.6,1.25,-0.42,-0.003,1.25,akshare,2026-04-28 00:51:34
2023-10-09,159938,qfq,0.715,0.718,0.706,0.718,852514,60835558.3,1.68,0.42,0.003,1.13,akshare,2026-04-28 00:51:34
2023-10-10,159938,qfq,0.718,0.718,0.705,0.705,782949,55514528.0,1.81,-1.81,-0.013,1.04,akshare,2026-04-28 00:51:34
2023-10-11,159938,qfq,0.705,0.727,0.705,0.719,1338659,96551014.404,3.12,1.99,0.014,1.78,akshare,2026-04-28 00:51:34
2023-10-12,159938,qfq,0.721,0.729,0.716,0.722,815069,58893522.8,1.81,0.42,0.003,1.08,akshare,2026-04-28 00:51:34
2023-10-13,159938,qfq,0.72,0.726,0.718,0.723,679664,49106374.5,1.11,0.14,0.001,0.9,akshare,2026-04-28 00:51:34
2023-10-16,159938,qfq,0.724,0.728,0.71,0.713,818708,58686336.2,2.49,-1.38,-0.01,1.09,akshare,2026-04-28 00:51:34
2023-10-17,159938,qfq,0.712,0.714,0.702,0.71,815076,57546766.9,1.68,-0.42,-0.003,1.08,akshare,2026-04-28 00:51:34
2023-10-18,159938,qfq,0.709,0.709,0.696,0.698,872323,61107813.7,1.83,-1.69,-0.012,1.16,akshare,2026-04-28 00:51:34
2023-10-19,159938,qfq,0.696,0.697,0.686,0.687,917441,63282252.7,1.58,-1.58,-0.011,1.22,akshare,2026-04-28 00:51:34
2023-10-20,159938,qfq,0.685,0.686,0.675,0.678,1016284,68999467.4,1.6,-1.31,-0.009,1.35,akshare,2026-04-28 00:51:34
2023-10-23,159938,qfq,0.675,0.681,0.669,0.675,1230722,82791785.2,1.77,-0.44,-0.003,1.64,akshare,2026-04-28 00:51:34
2023-10-24,159938,qfq,0.675,0.681,0.669,0.68,710432,47928018.2,1.78,0.74,0.005,0.95,akshare,2026-04-28 00:51:34
2023-10-25,159938,qfq,0.685,0.685,0.67,0.672,909679,61521113.2,2.21,-1.18,-0.008,1.21,akshare,2026-04-28 00:51:34
2023-10-26,159938,qfq,0.669,0.678,0.668,0.678,763947,51578929.1,1.49,0.89,0.006,1.02,akshare,2026-04-28 00:51:34
2023-10-27,159938,qfq,0.676,0.709,0.674,0.704,1073745,74344073.1,5.16,3.83,0.026,1.43,akshare,2026-04-28 00:51:34
2023-10-30,159938,qfq,0.704,0.723,0.702,0.72,1311163,94113047.547,2.98,2.27,0.016,1.74,akshare,2026-04-28 00:51:34
2023-10-31,159938,qfq,0.72,0.723,0.714,0.719,888874,63861903.14,1.25,-0.14,-0.001,1.18,akshare,2026-04-28 00:51:34
2023-11-01,159938,qfq,0.718,0.721,0.709,0.718,937469,67176721.6,1.67,-0.14,-0.001,1.25,akshare,2026-04-28 00:51:34
2023-11-02,159938,qfq,0.719,0.723,0.714,0.714,622210,44632974.2,1.25,-0.56,-0.004,0.83,akshare,2026-04-28 00:51:34
2023-11-03,159938,qfq,0.718,0.723,0.714,0.716,743014,53356993.484,1.26,0.28,0.002,0.99,akshare,2026-04-28 00:51:34
2023-11-06,159938,qfq,0.724,0.735,0.723,0.731,1914431,139835542.4,1.68,2.09,0.015,2.55,akshare,2026-04-28 00:51:34
2023-11-07,159938,qfq,0.729,0.735,0.728,0.728,1157689,84672623.0,0.96,-0.41,-0.003,1.54,akshare,2026-04-28 00:51:34
2023-11-08,159938,qfq,0.728,0.74,0.726,0.735,902797,66397399.2,1.92,0.96,0.007,1.2,akshare,2026-04-28 00:51:34
2023-11-09,159938,qfq,0.734,0.74,0.725,0.728,810310,59165446.3,2.04,-0.95,-0.007,1.08,akshare,2026-04-28 00:51:34
2023-11-10,159938,qfq,0.72,0.733,0.72,0.728,665971,48451840.0,1.79,0.0,0.0,0.89,akshare,2026-04-28 00:51:34
2023-11-13,159938,qfq,0.727,0.732,0.717,0.722,787335,56772283.9,2.06,-0.82,-0.006,1.05,akshare,2026-04-28 00:51:34
2023-11-14,159938,qfq,0.722,0.728,0.719,0.723,720199,52028962.9,1.25,0.14,0.001,0.96,akshare,2026-04-28 00:51:34
2023-11-15,159938,qfq,0.728,0.732,0.723,0.726,707351,51346686.6,1.24,0.41,0.003,0.94,akshare,2026-04-28 00:51:34
2023-11-16,159938,qfq,0.726,0.729,0.716,0.717,777211,55862107.4,1.79,-1.24,-0.009,1.03,akshare,2026-04-28 00:51:34
2023-11-17,159938,qfq,0.716,0.723,0.715,0.721,861276,61817027.0,1.12,0.56,0.004,1.15,akshare,2026-04-28 00:51:34
2023-11-20,159938,qfq,0.723,0.732,0.722,0.73,710832,51635017.6,1.39,1.25,0.009,0.95,akshare,2026-04-28 00:51:34
2023-11-21,159938,qfq,0.731,0.737,0.729,0.73,873868,64078100.6,1.1,0.0,0.0,1.16,akshare,2026-04-28 00:51:34
2023-11-22,159938,qfq,0.73,0.731,0.722,0.722,825000,59924028.048,1.23,-1.1,-0.008,1.1,akshare,2026-04-28 00:51:34
2023-11-23,159938,qfq,0.721,0.727,0.721,0.727,912301,66039542.7,0.83,0.69,0.005,1.21,akshare,2026-04-28 00:51:34
2023-11-24,159938,qfq,0.727,0.731,0.725,0.729,777858,56622522.54,0.83,0.28,0.002,1.04,akshare,2026-04-28 00:51:34
2023-11-27,159938,qfq,0.728,0.729,0.72,0.724,802619,58054309.925,1.23,-0.69,-0.005,1.07,akshare,2026-04-28 00:51:34
2023-11-28,159938,qfq,0.72,0.736,0.719,0.735,831116,60743082.7,2.35,1.52,0.011,1.11,akshare,2026-04-28 00:51:34
2023-11-29,159938,qfq,0.736,0.737,0.728,0.729,646505,47351966.7,1.22,-0.82,-0.006,0.86,akshare,2026-04-28 00:51:34
2023-11-30,159938,qfq,0.726,0.737,0.726,0.736,678640,49807652.9,1.51,0.96,0.007,0.9,akshare,2026-04-28 00:51:34
2023-12-01,159938,qfq,0.737,0.739,0.726,0.733,755935,55297146.4,1.77,-0.41,-0.003,1.01,akshare,2026-04-28 00:51:34
2023-12-04,159938,qfq,0.732,0.733,0.717,0.719,1021762,73757552.2,2.18,-1.91,-0.014,1.36,akshare,2026-04-28 00:51:34
2023-12-05,159938,qfq,0.716,0.721,0.708,0.709,953349,68034980.7,1.81,-1.39,-0.01,1.27,akshare,2026-04-28 00:51:34
2023-12-06,159938,qfq,0.708,0.717,0.705,0.71,1473973,104661361.0,1.69,0.14,0.001,1.96,akshare,2026-04-28 00:51:34
2023-12-07,159938,qfq,0.71,0.71,0.701,0.704,865432,60963580.5,1.27,-0.85,-0.006,1.15,akshare,2026-04-28 00:51:34
2023-12-08,159938,qfq,0.707,0.714,0.701,0.713,1120086,79340682.8,1.85,1.28,0.009,1.49,akshare,2026-04-28 00:51:34
2023-12-11,159938,qfq,0.711,0.719,0.703,0.717,1264688,89819254.4,2.24,0.56,0.004,1.68,akshare,2026-04-28 00:51:34
2023-12-12,159938,qfq,0.718,0.718,0.71,0.713,662496,47201122.2,1.12,-0.56,-0.004,0.88,akshare,2026-04-28 00:51:34
2023-12-13,159938,qfq,0.711,0.716,0.707,0.707,608563,43343195.3,1.26,-0.84,-0.006,0.81,akshare,2026-04-28 00:51:34
2023-12-14,159938,qfq,0.711,0.717,0.704,0.705,578894,41093146.5,1.84,-0.28,-0.002,0.77,akshare,2026-04-28 00:51:34
2023-12-15,159938,qfq,0.705,0.709,0.693,0.694,731919,51261394.1,2.27,-1.56,-0.011,0.97,akshare,2026-04-28 00:51:34
2023-12-18,159938,qfq,0.692,0.703,0.69,0.696,638756,44573514.8,1.87,0.29,0.002,0.85,akshare,2026-04-28 00:51:34
2023-12-19,159938,qfq,0.693,0.694,0.686,0.69,707593,48743861.9,1.15,-0.86,-0.006,0.94,akshare,2026-04-28 00:51:34
2023-12-20,159938,qfq,0.69,0.696,0.685,0.685,604053,41699207.3,1.59,-0.72,-0.005,0.8,akshare,2026-04-28 00:51:34
2023-12-21,159938,qfq,0.685,0.691,0.68,0.689,695801,47679469.78,1.61,0.58,0.004,0.93,akshare,2026-04-28 00:51:34
2023-12-22,159938,qfq,0.69,0.69,0.68,0.684,871493,59714879.7,1.45,-0.73,-0.005,1.16,akshare,2026-04-28 00:51:34
2023-12-25,159938,qfq,0.685,0.688,0.681,0.685,593404,40625573.8,1.02,0.15,0.001,0.79,akshare,2026-04-28 00:51:34
2023-12-26,159938,qfq,0.685,0.687,0.677,0.681,613325,41801620.9,1.46,-0.58,-0.004,0.82,akshare,2026-04-28 00:51:34
2023-12-27,159938,qfq,0.68,0.688,0.678,0.687,880121,60051198.4,1.47,0.88,0.006,1.17,akshare,2026-04-28 00:51:34
2023-12-28,159938,qfq,0.686,0.696,0.682,0.693,1048554,72320902.1,2.04,0.87,0.006,1.4,akshare,2026-04-28 00:51:34
2023-12-29,159938,qfq,0.692,0.701,0.692,0.699,687303,48001522.3,1.3,0.87,0.006,0.91,akshare,2026-04-28 00:51:34
2024-01-02,159938,qfq,0.7,0.701,0.69,0.696,733938,51071296.55,1.57,-0.43,-0.003,0.98,akshare,2026-04-28 00:51:34
2024-01-03,159938,qfq,0.695,0.701,0.691,0.693,904075,62790606.8,1.44,-0.43,-0.003,1.2,akshare,2026-04-28 00:51:34
2024-01-04,159938,qfq,0.692,0.692,0.682,0.688,1113145,76253908.0,1.44,-0.72,-0.005,1.48,akshare,2026-04-28 00:51:34
2024-01-05,159938,qfq,0.685,0.686,0.671,0.675,893038,60570010.8,2.18,-1.89,-0.013,1.19,akshare,2026-04-28 00:51:34
2024-01-08,159938,qfq,0.673,0.674,0.663,0.666,1331119,89000787.2,1.63,-1.33,-0.009,1.77,akshare,2026-04-28 00:51:34
2024-01-09,159938,qfq,0.667,0.673,0.662,0.665,774871,51532981.7,1.65,-0.15,-0.001,1.03,akshare,2026-04-28 00:51:34
2024-01-10,159938,qfq,0.665,0.668,0.658,0.661,673837,44616413.8,1.5,-0.6,-0.004,0.9,akshare,2026-04-28 00:51:34
2024-01-11,159938,qfq,0.662,0.667,0.656,0.666,642218,42482510.8,1.66,0.76,0.005,0.85,akshare,2026-04-28 00:51:34
2024-01-12,159938,qfq,0.664,0.667,0.657,0.657,715771,47369251.4,1.5,-1.35,-0.009,0.95,akshare,2026-04-28 00:51:34
2024-01-15,159938,qfq,0.655,0.665,0.653,0.658,645858,42562652.8,1.83,0.15,0.001,0.86,akshare,2026-04-28 00:51:34
2024-01-16,159938,qfq,0.658,0.659,0.648,0.657,757310,49524486.9,1.67,-0.15,-0.001,1.01,akshare,2026-04-28 00:51:34
2024-01-17,159938,qfq,0.652,0.657,0.64,0.64,867379,56269308.006,2.59,-2.59,-0.017,1.15,akshare,2026-04-28 00:51:34
2024-01-18,159938,qfq,0.64,0.647,0.625,0.646,1015083,64141722.328,3.44,0.94,0.006,1.35,akshare,2026-04-28 00:51:34
2024-01-19,159938,qfq,0.646,0.647,0.64,0.645,772789,49742074.7,1.08,-0.15,-0.001,1.03,akshare,2026-04-28 00:51:34
2024-01-22,159938,qfq,0.64,0.646,0.618,0.618,1076895,68086057.1,4.34,-4.19,-0.027,1.43,akshare,2026-04-28 00:51:34
2024-01-23,159938,qfq,0.616,0.629,0.615,0.624,1722835,107466070.85,2.27,0.97,0.006,2.29,akshare,2026-04-28 00:51:34
2024-01-24,159938,qfq,0.63,0.632,0.612,0.629,2061953,128398579.2,3.21,0.8,0.005,2.74,akshare,2026-04-28 00:51:34
2024-01-25,159938,qfq,0.629,0.641,0.625,0.64,935080,59259315.1,2.54,1.75,0.011,1.24,akshare,2026-04-28 00:51:34
2024-01-26,159938,qfq,0.641,0.642,0.622,0.626,868130,55107035.0,3.13,-2.19,-0.014,1.16,akshare,2026-04-28 00:51:34
2024-01-29,159938,qfq,0.626,0.63,0.611,0.612,813123,50288185.8,3.04,-2.24,-0.014,1.08,akshare,2026-04-28 00:51:34
2024-01-30,159938,qfq,0.611,0.612,0.599,0.6,818755,49589955.2,2.12,-1.96,-0.012,1.09,akshare,2026-04-28 00:51:34
2024-01-31,159938,qfq,0.597,0.597,0.579,0.581,1162826,68060109.33,3.0,-3.17,-0.019,1.55,akshare,2026-04-28 00:51:34
2024-02-01,159938,qfq,0.579,0.592,0.575,0.581,777473,45338074.223,2.93,0.0,0.0,1.03,akshare,2026-04-28 00:51:34
2024-02-02,159938,qfq,0.584,0.587,0.55,0.567,1116863,63989899.2,6.37,-2.41,-0.014,1.49,akshare,2026-04-28 00:51:34
2024-02-05,159938,qfq,0.562,0.582,0.543,0.571,2393884,134742878.47,6.88,0.71,0.004,3.19,akshare,2026-04-28 00:51:34
2024-02-06,159938,qfq,0.566,0.623,0.564,0.615,1212934,72275876.1,10.33,7.71,0.044,1.61,akshare,2026-04-28 00:51:34
2024-02-07,159938,qfq,0.616,0.637,0.614,0.637,1013277,63863304.6,3.74,3.58,0.022,1.35,akshare,2026-04-28 00:51:34
2024-02-08,159938,qfq,0.64,0.651,0.629,0.637,919589,58944454.1,3.45,0.0,0.0,1.22,akshare,2026-04-28 00:51:34
2024-02-19,159938,qfq,0.642,0.642,0.624,0.631,711582,44741628.7,2.83,-0.94,-0.006,0.95,akshare,2026-04-28 00:51:34
2024-02-20,159938,qfq,0.63,0.639,0.625,0.633,645903,40872009.56,2.22,0.32,0.002,0.86,akshare,2026-04-28 00:51:34
2024-02-21,159938,qfq,0.631,0.647,0.627,0.635,714333,45526781.4,3.16,0.32,0.002,0.95,akshare,2026-04-28 00:51:34
2024-02-22,159938,qfq,0.636,0.639,0.632,0.639,779926,49556694.1,1.1,0.63,0.004,1.04,akshare,2026-04-28 00:51:34
2024-02-23,159938,qfq,0.639,0.64,0.63,0.637,743869,47135166.3,1.56,-0.31,-0.002,0.99,akshare,2026-04-28 00:51:34
2024-02-26,159938,qfq,0.637,0.643,0.63,0.637,798187,50916868.0,2.04,0.0,0.0,1.06,akshare,2026-04-28 00:51:34
2024-02-27,159938,qfq,0.636,0.645,0.633,0.645,762655,48616512.1,1.88,1.26,0.008,1.01,akshare,2026-04-28 00:51:34
2024-02-28,159938,qfq,0.646,0.659,0.635,0.638,891650,57944296.0,3.72,-1.09,-0.007,1.19,akshare,2026-04-28 00:51:34
2024-02-29,159938,qfq,0.635,0.654,0.632,0.652,779883,50155128.0,3.45,2.19,0.014,1.04,akshare,2026-04-28 00:51:34
2024-03-01,159938,qfq,0.65,0.65,0.641,0.649,760096,49094127.7,1.38,-0.46,-0.003,1.01,akshare,2026-04-28 00:51:34
2024-03-04,159938,qfq,0.649,0.663,0.646,0.658,786148,51436535.7,2.62,1.39,0.009,1.05,akshare,2026-04-28 00:51:34
2024-03-05,159938,qfq,0.655,0.657,0.65,0.654,715374,46758124.9,1.06,-0.61,-0.004,0.95,akshare,2026-04-28 00:51:34
2024-03-06,159938,qfq,0.653,0.656,0.644,0.649,787068,51091172.3,1.83,-0.76,-0.005,1.05,akshare,2026-04-28 00:51:34
2024-03-07,159938,qfq,0.642,0.646,0.63,0.632,846416,54021674.1,2.47,-2.62,-0.017,1.13,akshare,2026-04-28 00:51:34
2024-03-08,159938,qfq,0.63,0.636,0.626,0.631,658177,41451049.9,1.58,-0.16,-0.001,0.88,akshare,2026-04-28 00:51:34
2024-03-11,159938,qfq,0.631,0.648,0.63,0.647,736059,47002260.8,2.85,2.54,0.016,0.98,akshare,2026-04-28 00:51:34
2024-03-12,159938,qfq,0.647,0.66,0.647,0.658,814865,53467181.0,2.01,1.7,0.011,1.08,akshare,2026-04-28 00:51:34
2024-03-13,159938,qfq,0.659,0.659,0.65,0.655,591158,38645261.0,1.37,-0.46,-0.003,0.79,akshare,2026-04-28 00:51:34
2024-03-14,159938,qfq,0.67,0.676,0.652,0.655,979526,64888425.9,3.66,0.0,0.0,1.3,akshare,2026-04-28 00:51:34
2024-03-15,159938,qfq,0.653,0.663,0.648,0.656,690510,45179396.7,2.29,0.15,0.001,0.92,akshare,2026-04-28 00:51:34
2024-03-18,159938,qfq,0.658,0.662,0.648,0.662,665083,43597511.5,2.13,0.91,0.006,0.89,akshare,2026-04-28 00:51:34
2024-03-19,159938,qfq,0.66,0.66,0.652,0.652,509904,33465883.7,1.21,-1.51,-0.01,0.68,akshare,2026-04-28 00:51:34
2024-03-20,159938,qfq,0.651,0.654,0.646,0.65,661164,42951593.5,1.23,-0.31,-0.002,0.88,akshare,2026-04-28 00:51:34
2024-03-21,159938,qfq,0.65,0.652,0.645,0.645,669548,43367476.2,1.08,-0.77,-0.005,0.89,akshare,2026-04-28 00:51:34
2024-03-22,159938,qfq,0.646,0.646,0.631,0.636,944566,60064262.092,2.33,-1.4,-0.009,1.26,akshare,2026-04-28 00:51:34
2024-03-25,159938,qfq,0.636,0.64,0.63,0.631,859648,54651456.7,1.57,-0.79,-0.005,1.14,akshare,2026-04-28 00:51:34
2024-03-26,159938,qfq,0.63,0.632,0.624,0.628,574176,35992694.2,1.27,-0.48,-0.003,0.76,akshare,2026-04-28 00:51:34
2024-03-27,159938,qfq,0.629,0.631,0.62,0.621,1020301,63957215.2,1.75,-1.11,-0.007,1.36,akshare,2026-04-28 00:51:34
2024-03-28,159938,qfq,0.62,0.629,0.617,0.623,770983,48110748.5,1.93,0.32,0.002,1.03,akshare,2026-04-28 00:51:34
2024-03-29,159938,qfq,0.624,0.624,0.617,0.622,613893,38051832.8,1.12,-0.16,-0.001,0.82,akshare,2026-04-28 00:51:34
2024-04-01,159938,qfq,0.625,0.633,0.624,0.633,694561,43697473.8,1.45,1.77,0.011,0.92,akshare,2026-04-28 00:51:34
2024-04-02,159938,qfq,0.633,0.634,0.623,0.625,589174,36879765.2,1.74,-1.26,-0.008,0.78,akshare,2026-04-28 00:51:34
2024-04-03,159938,qfq,0.625,0.628,0.622,0.625,681134,42566933.0,0.96,0.0,0.0,0.91,akshare,2026-04-28 00:51:34
2024-04-08,159938,qfq,0.625,0.625,0.612,0.613,861085,53035872.944,2.08,-1.92,-0.012,1.15,akshare,2026-04-28 00:51:34
2024-04-09,159938,qfq,0.614,0.623,0.608,0.621,2596407,160809490.8,2.45,1.31,0.008,3.46,akshare,2026-04-28 00:51:34
2024-04-10,159938,qfq,0.622,0.622,0.612,0.614,741247,45624688.7,1.61,-1.13,-0.007,0.99,akshare,2026-04-28 00:51:34
2024-04-11,159938,qfq,0.614,0.616,0.609,0.612,613646,37592220.9,1.14,-0.33,-0.002,0.82,akshare,2026-04-28 00:51:34
2024-04-12,159938,qfq,0.611,0.615,0.606,0.608,640489,39059175.9,1.47,-0.65,-0.004,0.85,akshare,2026-04-28 00:51:34
2024-04-15,159938,qfq,0.607,0.618,0.605,0.612,733197,44926921.0,2.14,0.66,0.004,0.98,akshare,2026-04-28 00:51:34
2024-04-16,159938,qfq,0.612,0.614,0.603,0.604,639184,38870008.0,1.8,-1.31,-0.008,0.85,akshare,2026-04-28 00:51:34
2024-04-17,159938,qfq,0.603,0.613,0.602,0.613,689172,42001079.2,1.82,1.49,0.009,0.92,akshare,2026-04-28 00:51:34
2024-04-18,159938,qfq,0.611,0.619,0.608,0.609,597526,36662535.5,1.79,-0.65,-0.004,0.8,akshare,2026-04-28 00:51:34
2024-04-19,159938,qfq,0.609,0.609,0.601,0.605,611703,36996262.8,1.31,-0.66,-0.004,0.81,akshare,2026-04-28 00:51:34
2024-04-22,159938,qfq,0.602,0.615,0.602,0.609,492122,30043751.8,2.15,0.66,0.004,0.65,akshare,2026-04-28 00:51:34
2024-04-23,159938,qfq,0.61,0.616,0.602,0.615,843560,51428582.6,2.3,0.99,0.006,1.12,akshare,2026-04-28 00:51:34
2024-04-24,159938,qfq,0.615,0.616,0.608,0.613,561763,34329071.4,1.3,-0.33,-0.002,0.75,akshare,2026-04-28 00:51:34
2024-04-25,159938,qfq,0.611,0.623,0.61,0.619,2376158,146589357.2,2.12,0.98,0.006,3.16,akshare,2026-04-28 00:51:34
2024-04-26,159938,qfq,0.617,0.63,0.615,0.629,840960,52622724.1,2.42,1.62,0.01,1.12,akshare,2026-04-28 00:51:34
2024-04-29,159938,qfq,0.631,0.645,0.629,0.641,734467,46945807.5,2.54,1.91,0.012,0.98,akshare,2026-04-28 00:51:34
2024-04-30,159938,qfq,0.64,0.646,0.638,0.642,531680,34160059.8,1.25,0.16,0.001,0.71,akshare,2026-04-28 00:51:34
2024-05-06,159938,qfq,0.648,0.661,0.647,0.659,856803,56205259.5,2.18,2.65,0.017,1.14,akshare,2026-04-28 00:51:34
2024-05-07,159938,qfq,0.658,0.661,0.655,0.659,575875,37928329.6,0.91,0.0,0.0,0.77,akshare,2026-04-28 00:51:34
2024-05-08,159938,qfq,0.659,0.662,0.652,0.653,752830,49313710.2,1.52,-0.91,-0.006,1.0,akshare,2026-04-28 00:51:34
2024-05-09,159938,qfq,0.653,0.663,0.651,0.66,768153,50603942.7,1.84,1.07,0.007,1.02,akshare,2026-04-28 00:51:34
2024-05-10,159938,qfq,0.66,0.662,0.653,0.654,694362,45515059.1,1.36,-0.91,-0.006,0.92,akshare,2026-04-28 00:51:34
2024-05-13,159938,qfq,0.656,0.659,0.649,0.652,849538,55549792.6,1.53,-0.31,-0.002,1.13,akshare,2026-04-28 00:51:34
2024-05-14,159938,qfq,0.651,0.662,0.651,0.659,622279,41031815.2,1.69,1.07,0.007,0.83,akshare,2026-04-28 00:51:34
2024-05-15,159938,qfq,0.657,0.661,0.649,0.649,523425,34180349.5,1.82,-1.52,-0.01,0.7,akshare,2026-04-28 00:51:34
2024-05-16,159938,qfq,0.65,0.653,0.644,0.647,716942,46465767.375,1.39,-0.31,-0.002,0.95,akshare,2026-04-28 00:51:34
2024-05-17,159938,qfq,0.646,0.65,0.639,0.645,678853,43624110.0,1.7,-0.31,-0.002,0.9,akshare,2026-04-28 00:51:34
2024-05-20,159938,qfq,0.646,0.648,0.642,0.646,529660,34167447.0,0.93,0.16,0.001,0.7,akshare,2026-04-28 00:51:34
2024-05-21,159938,qfq,0.646,0.646,0.638,0.64,502960,32258529.8,1.24,-0.93,-0.006,0.67,akshare,2026-04-28 00:51:34
2024-05-22,159938,qfq,0.64,0.643,0.635,0.638,576746,36769346.0,1.25,-0.31,-0.002,0.77,akshare,2026-04-28 00:51:34
2024-05-23,159938,qfq,0.638,0.638,0.628,0.63,600106,37899730.5,1.57,-1.25,-0.008,0.8,akshare,2026-04-28 00:51:34
2024-05-24,159938,qfq,0.629,0.633,0.623,0.624,686144,43022659.7,1.59,-0.95,-0.006,0.91,akshare,2026-04-28 00:51:34
2024-05-27,159938,qfq,0.624,0.627,0.617,0.627,692402,43076821.3,1.6,0.48,0.003,0.92,akshare,2026-04-28 00:51:34
2024-05-28,159938,qfq,0.627,0.627,0.619,0.621,646999,40272571.8,1.28,-0.96,-0.006,0.86,akshare,2026-04-28 00:51:34
2024-05-29,159938,qfq,0.62,0.623,0.618,0.62,390300,24216176.4,0.81,-0.16,-0.001,0.52,akshare,2026-04-28 00:51:34
2024-05-30,159938,qfq,0.619,0.624,0.615,0.62,635058,39278346.4,1.45,0.0,0.0,0.85,akshare,2026-04-28 00:51:34
2024-05-31,159938,qfq,0.62,0.625,0.617,0.618,506874,31403040.8,1.29,-0.32,-0.002,0.67,akshare,2026-04-28 00:51:34
2024-06-03,159938,qfq,0.619,0.62,0.61,0.613,544120,33426793.4,1.62,-0.81,-0.005,0.72,akshare,2026-04-28 00:51:34
2024-06-04,159938,qfq,0.614,0.627,0.613,0.626,674297,41890675.6,2.28,2.12,0.013,0.9,akshare,2026-04-28 00:51:34
2024-06-05,159938,qfq,0.623,0.631,0.62,0.625,507776,31842487.7,1.76,-0.16,-0.001,0.68,akshare,2026-04-28 00:51:34
2024-06-06,159938,qfq,0.627,0.627,0.616,0.618,516946,32086791.2,1.76,-1.12,-0.007,0.69,akshare,2026-04-28 00:51:34
2024-06-07,159938,qfq,0.618,0.622,0.611,0.613,403585,24800971.3,1.78,-0.81,-0.005,0.54,akshare,2026-04-28 00:51:34
2024-06-11,159938,qfq,0.611,0.62,0.609,0.62,547991,33637511.3,1.79,1.14,0.007,0.73,akshare,2026-04-28 00:51:34
2024-06-12,159938,qfq,0.62,0.622,0.615,0.618,353903,21875727.7,1.13,-0.32,-0.002,0.47,akshare,2026-04-28 00:51:34
2024-06-13,159938,qfq,0.618,0.621,0.609,0.611,417983,25603648.4,1.94,-1.13,-0.007,0.56,akshare,2026-04-28 00:51:34
2024-06-14,159938,qfq,0.613,0.613,0.6,0.607,733441,44321854.4,2.13,-0.65,-0.004,0.98,akshare,2026-04-28 00:51:34
2024-06-17,159938,qfq,0.605,0.608,0.604,0.607,382823,23187962.8,0.66,0.0,0.0,0.51,akshare,2026-04-28 00:51:34
2024-06-18,159938,qfq,0.606,0.608,0.6,0.601,604290,36500772.4,1.32,-0.99,-0.006,0.8,akshare,2026-04-28 00:51:34
