date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-07-05,600519,raw,1479.0,1493.18,1450.0,1453.0,1485.74,-32.74000000000001,-2.2,38829.38,5664477.336,tushare,2026-04-26 00:32:48
2024-07-08,600519,raw,1443.0,1457.77,1419.14,1420.0,1453.0,-33.0,-2.27,39527.05,5657951.348,tushare,2026-04-26 00:32:48
2024-07-09,600519,raw,1420.0,1454.89,1410.1,1438.03,1420.0,18.029999999999973,1.27,33620.71,4807957.927,tushare,2026-04-26 00:32:48
2024-07-10,600519,raw,1439.25,1465.88,1435.0,1437.59,1438.03,-0.44000000000005457,-0.03,23763.22,3436693.365,tushare,2026-04-26 00:32:48
2024-07-11,600519,raw,1449.97,1469.0,1440.21,1462.09,1437.59,24.5,1.7,29020.14,4236960.596,tushare,2026-04-26 00:32:48
2024-07-12,600519,raw,1473.01,1486.4,1465.45,1478.82,1462.09,16.730000000000018,1.14,23386.34,3451132.648,tushare,2026-04-26 00:32:48
2024-07-15,600519,raw,1470.0,1488.0,1470.0,1474.9,1478.82,-3.9199999999998454,-0.27,19176.26,2835374.73,tushare,2026-04-26 00:32:48
2024-07-16,600519,raw,1476.0,1482.0,1465.05,1476.0,1474.9,1.099999999999909,0.07,20316.44,2998367.128,tushare,2026-04-26 00:32:48
2024-07-17,600519,raw,1476.1,1503.0,1470.02,1501.4,1476.0,25.40000000000009,1.72,34311.01,5115680.654,tushare,2026-04-26 00:32:48
2024-07-18,600519,raw,1499.5,1515.0,1492.53,1497.51,1501.4,-3.8900000000001,-0.26,28870.39,4337214.601,tushare,2026-04-26 00:32:48
2024-07-19,600519,raw,1490.81,1529.18,1484.01,1525.62,1497.51,28.1099999999999,1.88,38942.91,5888615.145,tushare,2026-04-26 00:32:48
2024-07-22,600519,raw,1525.03,1529.98,1491.65,1499.0,1525.62,-26.61999999999989,-1.74,28543.21,4300813.31,tushare,2026-04-26 00:32:48
2024-07-23,600519,raw,1499.0,1501.0,1455.0,1455.0,1499.0,-44.0,-2.94,30943.96,4555460.198,tushare,2026-04-26 00:32:48
2024-07-24,600519,raw,1450.2,1463.7,1435.0,1440.02,1455.0,-14.980000000000018,-1.03,24122.55,3490200.973,tushare,2026-04-26 00:32:48
2024-07-25,600519,raw,1440.02,1448.0,1420.01,1430.49,1440.02,-9.529999999999973,-0.66,28346.56,4054086.714,tushare,2026-04-26 00:32:48
2024-07-26,600519,raw,1430.49,1437.72,1410.9,1422.19,1430.49,-8.299999999999955,-0.58,32353.79,4594928.574,tushare,2026-04-26 00:32:48
2024-07-29,600519,raw,1415.0,1421.99,1398.0,1398.02,1422.19,-24.170000000000073,-1.7,30869.07,4342610.1,tushare,2026-04-26 00:32:48
2024-07-30,600519,raw,1385.98,1390.27,1361.3,1379.99,1398.02,-18.029999999999973,-1.29,51779.04,7103491.566,tushare,2026-04-26 00:32:48
2024-07-31,600519,raw,1373.1,1427.27,1373.1,1421.28,1379.99,41.289999999999964,2.99,43272.32,6098149.721,tushare,2026-04-26 00:32:48
2024-08-01,600519,raw,1418.0,1420.0,1384.7,1386.16,1421.28,-35.11999999999989,-2.47,32038.1,4470988.088,tushare,2026-04-26 00:32:48
2024-08-02,600519,raw,1373.6,1396.97,1373.6,1385.45,1386.16,-0.7100000000000364,-0.05,21927.69,3041726.372,tushare,2026-04-26 00:32:48
2024-08-05,600519,raw,1388.88,1426.0,1385.52,1410.01,1385.45,24.559999999999945,1.77,37736.07,5327127.147,tushare,2026-04-26 00:32:48
2024-08-06,600519,raw,1422.0,1424.0,1394.01,1404.7,1410.01,-5.309999999999945,-0.38,27444.33,3860735.014,tushare,2026-04-26 00:32:48
2024-08-07,600519,raw,1405.5,1421.99,1398.3,1415.5,1404.7,10.799999999999955,0.77,20622.21,2910580.747,tushare,2026-04-26 00:32:48
2024-08-08,600519,raw,1411.0,1448.18,1409.0,1430.69,1415.5,15.190000000000055,1.07,25130.82,3592705.43,tushare,2026-04-26 00:32:48
2024-08-09,600519,raw,1460.03,1469.0,1436.8,1436.8,1430.69,6.1099999999999,0.43,30138.49,4368705.515,tushare,2026-04-26 00:32:48
2024-08-12,600519,raw,1430.0,1443.0,1426.58,1436.1,1436.8,-0.7000000000000455,-0.05,13632.03,1956573.438,tushare,2026-04-26 00:32:48
2024-08-13,600519,raw,1433.0,1435.0,1412.01,1423.01,1436.1,-13.089999999999918,-0.91,16308.43,2317037.756,tushare,2026-04-26 00:32:48
2024-08-14,600519,raw,1423.01,1424.9,1412.02,1413.3,1423.01,-9.710000000000036,-0.68,13414.31,1898377.426,tushare,2026-04-26 00:32:48
2024-08-15,600519,raw,1405.03,1435.99,1403.95,1426.89,1413.3,13.590000000000146,0.96,23038.97,3275699.572,tushare,2026-04-26 00:32:48
2024-08-16,600519,raw,1426.79,1435.92,1417.01,1431.2,1426.89,4.309999999999945,0.3,16454.7,2349825.846,tushare,2026-04-26 00:32:48
2024-08-19,600519,raw,1432.0,1458.88,1425.0,1425.44,1431.2,-5.759999999999991,-0.4,20432.79,2942106.435,tushare,2026-04-26 00:32:48
2024-08-20,600519,raw,1429.9,1429.93,1414.0,1422.72,1425.44,-2.7200000000000273,-0.19,18591.38,2644814.344,tushare,2026-04-26 00:32:48
2024-08-21,600519,raw,1420.0,1427.98,1415.69,1417.58,1422.72,-5.1400000000001,-0.36,15091.65,2144746.551,tushare,2026-04-26 00:32:48
2024-08-22,600519,raw,1416.0,1420.0,1400.01,1410.05,1417.58,-7.529999999999973,-0.53,19527.29,2750868.073,tushare,2026-04-26 00:32:48
2024-08-23,600519,raw,1408.0,1423.5,1406.12,1414.99,1410.05,4.940000000000055,0.35,15320.46,2166499.202,tushare,2026-04-26 00:32:48
2024-08-26,600519,raw,1417.0,1423.86,1403.15,1412.0,1414.99,-2.990000000000009,-0.21,15628.41,2207595.461,tushare,2026-04-26 00:32:48
2024-08-27,600519,raw,1412.0,1413.0,1401.11,1404.07,1412.0,-7.930000000000064,-0.56,13657.4,1920770.57,tushare,2026-04-26 00:32:48
2024-08-28,600519,raw,1404.07,1406.0,1375.0,1389.0,1404.07,-15.069999999999936,-1.07,31663.51,4388025.875,tushare,2026-04-26 00:32:48
2024-08-29,600519,raw,1380.0,1418.0,1380.0,1413.3,1389.0,24.299999999999955,1.75,27471.61,3864270.621,tushare,2026-04-26 00:32:48
2024-08-30,600519,raw,1413.0,1458.07,1405.0,1443.19,1413.3,29.8900000000001,2.11,38739.23,5576118.649,tushare,2026-04-26 00:32:48
2024-09-02,600519,raw,1430.0,1438.0,1395.0,1395.0,1443.19,-48.190000000000055,-3.34,34134.59,4801049.927,tushare,2026-04-26 00:32:48
2024-09-03,600519,raw,1398.0,1414.98,1393.02,1410.0,1395.0,15.0,1.08,17887.6,2516125.842,tushare,2026-04-26 00:32:48
2024-09-04,600519,raw,1402.0,1419.19,1399.74,1400.0,1410.0,-10.0,-0.71,14211.09,1995221.417,tushare,2026-04-26 00:32:48
2024-09-05,600519,raw,1400.5,1407.0,1397.0,1404.88,1400.0,4.880000000000109,0.35,14502.95,2033680.839,tushare,2026-04-26 00:32:48
2024-09-06,600519,raw,1405.0,1406.0,1398.0,1398.0,1404.88,-6.880000000000109,-0.49,10321.04,1445537.257,tushare,2026-04-26 00:32:48
2024-09-09,600519,raw,1380.01,1393.71,1370.08,1375.0,1398.0,-23.0,-1.65,28637.55,3950086.825,tushare,2026-04-26 00:32:48
2024-09-10,600519,raw,1370.02,1393.0,1370.02,1378.0,1375.0,3.0,0.22,19802.84,2737295.644,tushare,2026-04-26 00:32:48
2024-09-11,600519,raw,1375.6,1385.88,1365.0,1380.0,1378.0,2.0,0.15,20995.77,2892932.794,tushare,2026-04-26 00:32:48
2024-09-12,600519,raw,1380.0,1385.0,1334.91,1335.06,1380.0,-44.940000000000055,-3.26,47948.31,6482445.0,tushare,2026-04-26 00:32:48
2024-09-13,600519,raw,1331.0,1332.0,1297.3,1304.13,1335.06,-30.929999999999836,-2.32,56005.11,7329376.917,tushare,2026-04-26 00:32:48
2024-09-18,600519,raw,1300.0,1300.01,1266.66,1266.9,1304.13,-37.23000000000002,-2.85,46185.31,5895948.011,tushare,2026-04-26 00:32:48
2024-09-19,600519,raw,1262.0,1292.88,1245.83,1261.0,1266.9,-5.900000000000091,-0.47,59988.21,7623739.997,tushare,2026-04-26 00:32:48
2024-09-20,600519,raw,1261.5,1273.9,1250.03,1263.92,1261.0,2.9200000000000728,0.23,39981.84,5038507.835,tushare,2026-04-26 00:32:48
2024-09-23,600519,raw,1268.0,1293.5,1260.66,1261.54,1263.92,-2.380000000000109,-0.19,45549.69,5809791.682,tushare,2026-04-26 00:32:48
2024-09-24,600519,raw,1285.09,1373.0,1265.09,1372.6,1261.54,111.05999999999995,8.8,100412.81,13297277.523,tushare,2026-04-26 00:32:48
2024-09-25,600519,raw,1400.05,1427.0,1396.71,1399.0,1372.6,26.40000000000009,1.92,73953.8,10420109.655,tushare,2026-04-26 00:32:48
2024-09-26,600519,raw,1399.96,1529.87,1396.0,1529.0,1399.0,130.0,9.29,97278.06,14269262.657,tushare,2026-04-26 00:32:48
2024-09-27,600519,raw,1600.0,1629.2,1565.36,1629.2,1529.0,100.20000000000005,6.55,87921.67,14050260.569,tushare,2026-04-26 00:32:48
2024-09-30,600519,raw,1692.0,1759.88,1652.0,1748.0,1629.2,118.79999999999995,7.29,157293.41,26982747.037,tushare,2026-04-26 00:32:48
2024-10-08,600519,raw,1910.0,1910.0,1680.18,1723.0,1748.0,-25.0,-1.43,194709.47,35114075.007,tushare,2026-04-26 00:32:48
2024-10-09,600519,raw,1700.0,1700.0,1590.0,1595.15,1723.0,-127.84999999999991,-7.42,120196.84,19708432.734,tushare,2026-04-26 00:32:48
2024-10-10,600519,raw,1622.26,1668.08,1591.0,1640.0,1595.15,44.84999999999991,2.81,74603.42,12198964.035,tushare,2026-04-26 00:32:48
2024-10-11,600519,raw,1615.4,1639.96,1590.0,1604.99,1640.0,-35.00999999999999,-2.13,41914.71,6764982.707,tushare,2026-04-26 00:32:48
2024-10-14,600519,raw,1613.0,1620.63,1581.17,1601.99,1604.99,-3.0,-0.19,44812.02,7181350.822,tushare,2026-04-26 00:32:48
2024-10-15,600519,raw,1599.0,1600.99,1553.01,1554.25,1601.99,-47.74000000000001,-2.98,43571.43,6884141.869,tushare,2026-04-26 00:32:48
2024-10-16,600519,raw,1540.88,1549.8,1510.0,1522.5,1554.25,-31.75,-2.04,46664.4,7140169.692,tushare,2026-04-26 00:32:48
2024-10-17,600519,raw,1537.0,1537.66,1493.41,1494.6,1522.5,-27.90000000000009,-1.83,39459.55,5964778.958,tushare,2026-04-26 00:32:48
2024-10-18,600519,raw,1493.0,1567.84,1478.96,1541.0,1494.6,46.40000000000009,3.1,68619.3,10418043.492,tushare,2026-04-26 00:32:48
2024-10-21,600519,raw,1541.21,1549.97,1521.21,1528.8,1541.0,-12.200000000000045,-0.79,42007.9,6433918.335,tushare,2026-04-26 00:32:48
2024-10-22,600519,raw,1526.56,1560.18,1524.2,1543.0,1528.8,14.200000000000045,0.93,36269.13,5607826.492,tushare,2026-04-26 00:32:48
2024-10-23,600519,raw,1544.11,1576.95,1532.0,1567.5,1543.0,24.5,1.59,40088.46,6259600.035,tushare,2026-04-26 00:32:48
2024-10-24,600519,raw,1561.0,1575.0,1545.01,1552.2,1567.5,-15.299999999999955,-0.98,23922.8,3723973.209,tushare,2026-04-26 00:32:48
2024-10-25,600519,raw,1547.0,1574.79,1546.01,1558.85,1552.2,6.649999999999864,0.43,27745.08,4328271.351,tushare,2026-04-26 00:32:48
2024-10-28,600519,raw,1560.0,1565.0,1522.23,1565.0,1558.85,6.150000000000091,0.39,39121.4,6064453.668,tushare,2026-04-26 00:32:48
2024-10-29,600519,raw,1560.0,1580.0,1530.0,1531.62,1565.0,-33.38000000000011,-2.13,41165.78,6368105.233,tushare,2026-04-26 00:32:48
2024-10-30,600519,raw,1525.0,1551.19,1523.41,1532.0,1531.62,0.38000000000010914,0.02,32005.74,4913175.983,tushare,2026-04-26 00:32:48
2024-10-31,600519,raw,1532.15,1540.0,1520.0,1527.79,1532.0,-4.210000000000036,-0.27,29957.35,4575545.18,tushare,2026-04-26 00:32:48
2024-11-01,600519,raw,1521.0,1545.13,1520.8,1533.75,1527.79,5.960000000000036,0.39,32283.92,4954302.212,tushare,2026-04-26 00:32:48
2024-11-04,600519,raw,1544.93,1550.0,1528.06,1548.2,1533.75,14.450000000000045,0.94,29092.92,4481761.764,tushare,2026-04-26 00:32:48
2024-11-05,600519,raw,1540.0,1577.7,1536.01,1576.99,1548.2,28.789999999999964,1.86,45640.47,7134443.464,tushare,2026-04-26 00:32:48
2024-11-06,600519,raw,1575.0,1588.99,1561.22,1571.0,1576.99,-5.990000000000009,-0.38,37631.43,5916917.616,tushare,2026-04-26 00:32:48
2024-11-07,600519,raw,1562.46,1653.5,1562.3,1649.14,1571.0,78.1400000000001,4.97,74738.72,12074951.757,tushare,2026-04-26 00:32:48
2024-11-08,600519,raw,1660.89,1667.11,1601.01,1609.97,1649.14,-39.17000000000007,-2.38,60771.2,9885645.907,tushare,2026-04-26 00:32:48
2024-11-11,600519,raw,1590.0,1609.95,1567.19,1598.01,1609.97,-11.960000000000036,-0.74,43853.65,6957095.385,tushare,2026-04-26 00:32:48
2024-11-12,600519,raw,1589.0,1623.0,1573.95,1577.2,1598.01,-20.809999999999945,-1.3,49222.66,7844798.676,tushare,2026-04-26 00:32:48
2024-11-13,600519,raw,1568.0,1586.66,1561.28,1578.5,1577.2,1.2999999999999545,0.08,29125.26,4594445.032,tushare,2026-04-26 00:32:48
2024-11-14,600519,raw,1570.0,1594.45,1565.65,1573.8,1578.5,-4.7000000000000455,-0.3,29248.14,4617144.097,tushare,2026-04-26 00:32:48
2024-11-15,600519,raw,1569.0,1583.8,1553.0,1559.0,1573.8,-14.799999999999955,-0.94,33761.12,5295326.892,tushare,2026-04-26 00:32:48
2024-11-18,600519,raw,1562.0,1575.99,1555.0,1559.0,1559.0,0.0,0.0,27092.19,4237197.499,tushare,2026-04-26 00:32:48
2024-11-19,600519,raw,1565.0,1569.37,1525.0,1541.92,1559.0,-17.079999999999927,-1.1,33266.43,5138831.155,tushare,2026-04-26 00:32:48
2024-11-20,600519,raw,1543.0,1553.97,1531.3,1544.81,1541.92,2.8899999999998727,0.19,21344.55,3292675.257,tushare,2026-04-26 00:32:48
2024-11-21,600519,raw,1543.87,1548.99,1532.0,1545.13,1544.81,0.3200000000001637,0.02,18261.79,2810933.515,tushare,2026-04-26 00:32:48
2024-11-22,600519,raw,1541.15,1547.77,1507.82,1507.82,1545.13,-37.31000000000017,-2.41,33436.11,5107288.992,tushare,2026-04-26 00:32:48
2024-11-25,600519,raw,1511.0,1532.0,1496.67,1498.57,1507.82,-9.25,-0.61,33185.56,5011136.234,tushare,2026-04-26 00:32:48
2024-11-26,600519,raw,1498.57,1518.88,1488.88,1509.0,1498.57,10.430000000000064,0.7,25744.79,3876885.984,tushare,2026-04-26 00:32:48
2024-11-27,600519,raw,1509.0,1522.15,1505.0,1519.05,1509.0,10.049999999999955,0.67,25934.17,3927607.772,tushare,2026-04-26 00:32:48
2024-11-28,600519,raw,1522.0,1524.99,1502.0,1518.0,1519.05,-1.0499999999999545,-0.07,23952.03,3627662.382,tushare,2026-04-26 00:32:48
2024-11-29,600519,raw,1517.0,1555.0,1513.21,1525.74,1518.0,7.740000000000009,0.51,36088.1,5534035.503,tushare,2026-04-26 00:32:48
2024-12-02,600519,raw,1526.0,1529.99,1515.1,1525.0,1525.74,-0.7400000000000091,-0.05,26819.54,4086609.952,tushare,2026-04-26 00:32:48
2024-12-03,600519,raw,1524.0,1528.9,1516.08,1526.74,1525.0,1.740000000000009,0.11,24806.62,3777197.199,tushare,2026-04-26 00:32:48
2024-12-04,600519,raw,1520.07,1523.66,1510.0,1520.0,1526.74,-6.740000000000009,-0.44,23923.89,3626565.544,tushare,2026-04-26 00:32:48
2024-12-05,600519,raw,1510.86,1517.86,1510.0,1511.0,1520.0,-9.0,-0.59,16141.47,2441318.387,tushare,2026-04-26 00:32:48
2024-12-06,600519,raw,1513.0,1538.9,1508.07,1521.01,1511.0,10.009999999999991,0.66,32039.69,4883148.6,tushare,2026-04-26 00:32:48
2024-12-09,600519,raw,1522.02,1529.72,1513.2,1518.8,1521.01,-2.2100000000000364,-0.15,19799.86,3008173.586,tushare,2026-04-26 00:32:48
2024-12-10,600519,raw,1570.0,1579.73,1545.18,1546.59,1518.8,27.789999999999964,1.83,60312.1,9421340.719,tushare,2026-04-26 00:32:48
2024-12-11,600519,raw,1540.0,1555.0,1530.98,1535.6,1546.59,-10.990000000000009,-0.71,29671.12,4569662.604,tushare,2026-04-26 00:32:48
2024-12-12,600519,raw,1532.02,1566.0,1529.0,1565.8,1535.6,30.200000000000045,1.97,41936.52,6510547.81,tushare,2026-04-26 00:32:48
2024-12-13,600519,raw,1550.01,1554.99,1518.88,1519.0,1565.8,-46.799999999999955,-2.99,49511.97,7580908.315,tushare,2026-04-26 00:32:48
2024-12-16,600519,raw,1521.0,1529.0,1510.71,1527.2,1519.0,8.200000000000045,0.54,32537.1,4945298.799,tushare,2026-04-26 00:32:48
2024-12-17,600519,raw,1525.99,1569.0,1521.01,1558.0,1527.2,30.799999999999955,2.02,54171.63,8398945.449,tushare,2026-04-26 00:32:48
2024-12-18,600519,raw,1557.97,1577.0,1547.1,1571.5,1558.0,13.5,0.87,41162.26,6440801.971,tushare,2026-04-26 00:32:48
2024-12-19,600519,raw,1565.14,1567.93,1550.33,1551.01,1571.5,-20.49000000000001,-1.3,24809.32,3862602.665,tushare,2026-04-26 00:32:48
2024-12-20,600519,raw,1531.13,1541.8,1520.02,1522.0,1551.01,-29.00999999999999,-1.87,28157.74,4307425.535,tushare,2026-04-26 00:32:48
2024-12-23,600519,raw,1523.0,1538.0,1517.0,1526.45,1522.0,4.4500000000000455,0.29,21602.69,3300971.424,tushare,2026-04-26 00:32:48
2024-12-24,600519,raw,1525.0,1544.0,1521.59,1538.82,1526.45,12.36999999999989,0.81,22104.92,3394160.299,tushare,2026-04-26 00:32:48
2024-12-25,600519,raw,1538.8,1538.8,1526.1,1530.0,1538.82,-8.819999999999936,-0.57,17123.39,2621061.878,tushare,2026-04-26 00:32:48
2024-12-26,600519,raw,1534.0,1538.78,1523.0,1527.79,1530.0,-2.2100000000000364,-0.14,18286.51,2798840.003,tushare,2026-04-26 00:32:48
2024-12-27,600519,raw,1528.9,1536.0,1519.5,1528.97,1527.79,1.1800000000000637,0.08,20759.32,3170191.445,tushare,2026-04-26 00:32:48
2024-12-30,600519,raw,1533.97,1543.96,1525.0,1525.0,1528.97,-3.9700000000000273,-0.26,25129.82,3849542.646,tushare,2026-04-26 00:32:48
2024-12-31,600519,raw,1525.4,1545.0,1522.01,1524.0,1525.0,-1.0,-0.07,39354.45,6033540.366,tushare,2026-04-26 00:32:48
2025-01-02,600519,raw,1524.0,1524.49,1480.0,1488.0,1524.0,-36.0,-2.36,50028.7,7490883.773,tushare,2026-04-26 00:32:48
2025-01-03,600519,raw,1494.5,1494.99,1467.01,1475.0,1488.0,-13.0,-0.87,32628.36,4836610.288,tushare,2026-04-26 00:32:48
2025-01-06,600519,raw,1453.0,1462.66,1432.8,1440.0,1475.0,-35.0,-2.37,44255.12,6392479.712,tushare,2026-04-26 00:32:48
2025-01-07,600519,raw,1444.66,1451.89,1439.0,1440.2,1440.0,0.20000000000004547,0.01,24221.18,3494634.227,tushare,2026-04-26 00:32:48
2025-01-08,600519,raw,1440.0,1451.82,1426.66,1442.5,1440.2,2.2999999999999545,0.16,35258.21,5071821.246,tushare,2026-04-26 00:32:48
2025-01-09,600519,raw,1448.99,1464.58,1432.98,1444.0,1442.5,1.5,0.1,29705.65,4295852.736,tushare,2026-04-26 00:32:48
2025-01-10,600519,raw,1447.1,1451.95,1436.0,1436.0,1444.0,-8.0,-0.55,21871.95,3154677.598,tushare,2026-04-26 00:32:48
2025-01-13,600519,raw,1425.0,1444.44,1422.01,1443.98,1436.0,7.980000000000018,0.56,21082.51,3030806.87,tushare,2026-04-26 00:32:48
2025-01-14,600519,raw,1444.95,1478.68,1442.0,1472.5,1443.98,28.519999999999982,1.98,30956.57,4535651.504,tushare,2026-04-26 00:32:48
2025-01-15,600519,raw,1467.0,1474.6,1460.01,1471.27,1472.5,-1.2300000000000182,-0.08,18399.34,2701518.712,tushare,2026-04-26 00:32:48
2025-01-16,600519,raw,1474.0,1482.66,1442.0,1446.38,1471.27,-24.889999999999873,-1.69,26342.13,3840411.437,tushare,2026-04-26 00:32:48
2025-01-17,600519,raw,1446.39,1461.0,1446.38,1454.75,1446.38,8.36999999999989,0.58,18308.94,2663227.309,tushare,2026-04-26 00:32:48
2025-01-20,600519,raw,1461.0,1489.79,1460.0,1474.8,1454.75,20.049999999999955,1.38,31409.75,4647626.351,tushare,2026-04-26 00:32:48
2025-01-21,600519,raw,1481.0,1482.0,1465.0,1468.15,1474.8,-6.649999999999864,-0.45,16856.04,2481821.229,tushare,2026-04-26 00:32:48
2025-01-22,600519,raw,1463.27,1467.95,1438.0,1441.0,1468.15,-27.15000000000009,-1.85,28293.84,4088101.682,tushare,2026-04-26 00:32:48
2025-01-23,600519,raw,1449.97,1468.0,1438.0,1443.0,1441.0,2.0,0.14,27125.04,3932700.85,tushare,2026-04-26 00:32:48
2025-01-24,600519,raw,1442.0,1447.79,1430.31,1436.0,1443.0,-7.0,-0.49,31360.34,4515322.685,tushare,2026-04-26 00:32:48
2025-01-27,600519,raw,1437.0,1443.97,1427.02,1434.99,1436.0,-1.009999999999991,-0.07,29356.46,4213534.543,tushare,2026-04-26 00:32:48
2025-02-05,600519,raw,1440.0,1443.0,1402.21,1403.8,1434.99,-31.190000000000055,-2.17,40756.52,5753730.034,tushare,2026-04-26 00:32:48
2025-02-06,600519,raw,1400.01,1421.99,1400.01,1412.84,1403.8,9.039999999999964,0.64,27355.82,3859568.163,tushare,2026-04-26 00:32:48
2025-02-07,600519,raw,1413.68,1442.68,1403.41,1436.0,1412.84,23.160000000000082,1.64,37242.07,5310850.624,tushare,2026-04-26 00:32:48
2025-02-10,600519,raw,1438.0,1440.0,1427.09,1431.51,1436.0,-4.490000000000009,-0.31,20839.79,2988101.756,tushare,2026-04-26 00:32:48
2025-02-11,600519,raw,1434.95,1435.96,1415.9,1418.0,1431.51,-13.509999999999991,-0.94,23572.83,3348668.867,tushare,2026-04-26 00:32:48
2025-02-12,600519,raw,1418.0,1445.0,1416.88,1443.0,1418.0,25.0,1.76,25475.79,3644170.477,tushare,2026-04-26 00:32:48
2025-02-13,600519,raw,1443.02,1475.25,1434.51,1465.06,1443.0,22.059999999999945,1.53,43385.36,6335985.851,tushare,2026-04-26 00:32:48
2025-02-14,600519,raw,1465.06,1477.0,1458.22,1475.0,1465.06,9.940000000000055,0.68,27099.92,3978694.098,tushare,2026-04-26 00:32:48
2025-02-17,600519,raw,1481.0,1494.98,1467.1,1471.62,1475.0,-3.380000000000109,-0.23,32470.59,4804663.813,tushare,2026-04-26 00:32:48
2025-02-18,600519,raw,1470.0,1492.99,1462.08,1475.0,1471.62,3.380000000000109,0.23,27799.92,4113845.397,tushare,2026-04-26 00:32:48
2025-02-19,600519,raw,1475.05,1494.44,1464.9,1491.0,1475.0,16.0,1.08,32393.31,4803378.441,tushare,2026-04-26 00:32:48
2025-02-20,600519,raw,1483.0,1491.97,1473.39,1474.0,1491.0,-17.0,-1.14,23749.73,3513552.984,tushare,2026-04-26 00:32:48
2025-02-21,600519,raw,1480.0,1496.73,1473.01,1488.21,1474.0,14.210000000000036,0.96,36417.83,5418169.587,tushare,2026-04-26 00:32:48
2025-02-24,600519,raw,1488.0,1499.52,1474.0,1479.07,1488.21,-9.1400000000001,-0.61,34743.73,5157907.322,tushare,2026-04-26 00:32:48
2025-02-25,600519,raw,1470.01,1473.39,1452.0,1454.0,1479.07,-25.069999999999936,-1.69,28387.43,4142814.459,tushare,2026-04-26 00:32:48
2025-02-26,600519,raw,1455.45,1464.96,1445.0,1460.01,1454.0,6.009999999999991,0.41,26366.09,3835949.041,tushare,2026-04-26 00:32:48
2025-02-27,600519,raw,1460.02,1489.9,1454.0,1485.56,1460.01,25.549999999999955,1.75,49762.17,7368002.361,tushare,2026-04-26 00:32:48
2025-02-28,600519,raw,1485.5,1528.38,1482.0,1500.79,1485.56,15.230000000000018,1.03,56128.95,8475738.166,tushare,2026-04-26 00:32:48
2025-03-03,600519,raw,1502.6,1520.99,1481.5,1487.02,1500.79,-13.769999999999982,-0.92,31595.66,4736679.903,tushare,2026-04-26 00:32:48
2025-03-04,600519,raw,1485.0,1486.0,1465.21,1470.11,1487.02,-16.910000000000082,-1.14,25211.21,3710675.863,tushare,2026-04-26 00:32:48
2025-03-05,600519,raw,1472.0,1474.0,1460.1,1466.37,1470.11,-3.740000000000009,-0.25,24605.22,3606932.152,tushare,2026-04-26 00:32:48
2025-03-06,600519,raw,1474.0,1510.2,1472.08,1505.98,1466.37,39.61000000000013,2.7,42167.64,6297117.4,tushare,2026-04-26 00:32:48
2025-03-07,600519,raw,1503.0,1528.36,1503.0,1521.0,1505.98,15.019999999999982,1.0,37991.35,5760608.729,tushare,2026-04-26 00:32:48
2025-03-10,600519,raw,1519.81,1526.88,1506.14,1522.9,1521.0,1.900000000000091,0.12,31369.07,4758789.26,tushare,2026-04-26 00:32:48
2025-03-11,600519,raw,1517.0,1548.68,1512.0,1548.68,1522.9,25.779999999999973,1.69,39775.6,6094007.854,tushare,2026-04-26 00:32:48
2025-03-12,600519,raw,1546.96,1549.68,1526.35,1542.58,1548.68,-6.100000000000136,-0.39,29603.96,4552923.644,tushare,2026-04-26 00:32:48
2025-03-13,600519,raw,1544.0,1555.5,1530.88,1537.77,1542.58,-4.809999999999945,-0.31,25724.39,3966369.271,tushare,2026-04-26 00:32:48
2025-03-14,600519,raw,1547.66,1628.01,1541.0,1628.01,1537.77,90.24000000000001,5.87,92913.15,14882842.708,tushare,2026-04-26 00:32:48
2025-03-17,600519,raw,1657.0,1657.99,1626.88,1637.86,1628.01,9.849999999999909,0.61,54689.13,8985138.902,tushare,2026-04-26 00:32:48
