date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-02-21,000333,raw,61.0,62.55,60.68,61.71,61.7,0.00999999999999801,0.02,277971.82,1719403.866,tushare,2026-04-26 00:36:03
2024-02-22,000333,raw,61.21,61.79,61.03,61.35,61.71,-0.35999999999999943,-0.58,192590.55,1180530.93,tushare,2026-04-26 00:36:03
2024-02-23,000333,raw,61.68,62.1,59.32,59.62,61.35,-1.730000000000004,-2.82,430935.97,2580957.129,tushare,2026-04-26 00:36:03
2024-02-26,000333,raw,59.85,61.5,59.85,60.3,59.62,0.6799999999999997,1.14,340977.31,2070387.072,tushare,2026-04-26 00:36:03
2024-02-27,000333,raw,60.59,61.99,60.1,61.92,60.3,1.6200000000000045,2.69,280147.95,1720508.595,tushare,2026-04-26 00:36:03
2024-02-28,000333,raw,62.0,62.31,60.95,61.82,61.92,-0.10000000000000142,-0.16,253673.64,1568616.989,tushare,2026-04-26 00:36:03
2024-02-29,000333,raw,62.0,63.48,61.75,62.63,61.82,0.8100000000000023,1.31,489209.98,3071855.396,tushare,2026-04-26 00:36:03
2024-03-01,000333,raw,63.5,64.51,62.88,64.47,62.63,1.8399999999999963,2.94,328449.06,2102800.96,tushare,2026-04-26 00:36:03
2024-03-04,000333,raw,65.0,66.0,63.5,64.6,64.47,0.12999999999999545,0.2,373843.92,2415284.58,tushare,2026-04-26 00:36:03
2024-03-05,000333,raw,64.65,65.4,63.45,65.04,64.6,0.44000000000001194,0.68,355253.26,2288367.736,tushare,2026-04-26 00:36:03
2024-03-06,000333,raw,64.9,65.53,64.3,64.51,65.04,-0.5300000000000011,-0.81,219230.01,1422222.516,tushare,2026-04-26 00:36:03
2024-03-07,000333,raw,64.45,66.65,64.2,65.8,64.51,1.289999999999992,2.0,306340.33,2020641.414,tushare,2026-04-26 00:36:03
2024-03-08,000333,raw,65.87,66.49,64.88,66.1,65.8,0.29999999999999716,0.46,261254.1,1714883.401,tushare,2026-04-26 00:36:03
2024-03-11,000333,raw,66.09,66.1,64.56,65.42,66.1,-0.6799999999999926,-1.03,280270.02,1826293.592,tushare,2026-04-26 00:36:03
2024-03-12,000333,raw,65.35,65.35,63.05,64.13,65.42,-1.2900000000000063,-1.97,507399.15,3241294.651,tushare,2026-04-26 00:36:03
2024-03-13,000333,raw,63.66,64.33,63.0,64.07,64.13,-0.060000000000002274,-0.09,327231.64,2084900.582,tushare,2026-04-26 00:36:03
2024-03-14,000333,raw,63.86,64.75,63.6,64.5,64.07,0.4300000000000068,0.67,315316.77,2026233.407,tushare,2026-04-26 00:36:03
2024-03-15,000333,raw,64.39,64.5,63.3,64.02,64.5,-0.480000000000004,-0.74,254639.04,1624685.427,tushare,2026-04-26 00:36:03
2024-03-18,000333,raw,63.88,63.89,62.35,62.36,64.02,-1.6599999999999966,-2.59,425011.13,2667915.014,tushare,2026-04-26 00:36:03
2024-03-19,000333,raw,62.2,63.12,62.17,62.6,62.36,0.240000000000002,0.38,297946.18,1867932.284,tushare,2026-04-26 00:36:03
2024-03-20,000333,raw,62.2,62.5,61.4,61.88,62.6,-0.7199999999999989,-1.15,377908.9,2337851.554,tushare,2026-04-26 00:36:03
2024-03-21,000333,raw,61.91,62.04,60.13,60.55,61.88,-1.3300000000000054,-2.15,391891.53,2377326.996,tushare,2026-04-26 00:36:03
2024-03-22,000333,raw,60.56,62.65,60.5,62.62,60.55,2.0700000000000003,3.42,431567.77,2671677.605,tushare,2026-04-26 00:36:03
2024-03-25,000333,raw,62.19,63.66,61.78,62.9,62.62,0.28000000000000114,0.45,269033.26,1694247.611,tushare,2026-04-26 00:36:03
2024-03-26,000333,raw,62.31,63.25,62.31,62.72,62.9,-0.17999999999999972,-0.29,253537.49,1591428.438,tushare,2026-04-26 00:36:03
2024-03-27,000333,raw,62.53,64.88,62.51,63.67,62.72,0.9500000000000028,1.51,348427.94,2227887.825,tushare,2026-04-26 00:36:03
2024-03-28,000333,raw,64.23,65.39,63.18,64.58,63.67,0.9099999999999966,1.43,451854.11,2915943.394,tushare,2026-04-26 00:36:03
2024-03-29,000333,raw,64.58,65.73,63.66,64.22,64.58,-0.35999999999999943,-0.56,254688.58,1638381.69,tushare,2026-04-26 00:36:03
2024-04-01,000333,raw,64.5,66.28,64.1,66.22,64.22,2.0,3.11,327712.25,2146737.286,tushare,2026-04-26 00:36:03
2024-04-02,000333,raw,66.0,66.53,65.75,66.25,66.22,0.030000000000001137,0.05,226536.32,1497277.78,tushare,2026-04-26 00:36:03
2024-04-03,000333,raw,66.2,66.9,65.98,66.73,66.25,0.480000000000004,0.72,206264.95,1370613.983,tushare,2026-04-26 00:36:03
2024-04-08,000333,raw,66.72,66.85,64.67,65.32,66.73,-1.4100000000000108,-2.11,324344.92,2125546.169,tushare,2026-04-26 00:36:03
2024-04-09,000333,raw,65.0,65.6,64.82,65.04,65.32,-0.2799999999999869,-0.43,194782.79,1270147.986,tushare,2026-04-26 00:36:03
2024-04-10,000333,raw,64.87,66.2,64.56,65.17,65.04,0.12999999999999545,0.2,180819.7,1184377.719,tushare,2026-04-26 00:36:03
2024-04-11,000333,raw,64.95,65.95,64.61,65.07,65.17,-0.10000000000000853,-0.15,190047.69,1239842.458,tushare,2026-04-26 00:36:03
2024-04-12,000333,raw,64.99,65.6,64.58,64.89,65.07,-0.1799999999999926,-0.28,217343.88,1414407.755,tushare,2026-04-26 00:36:03
2024-04-15,000333,raw,64.89,67.0,64.71,66.84,64.89,1.9500000000000028,3.01,317837.41,2102897.321,tushare,2026-04-26 00:36:03
2024-04-16,000333,raw,66.78,68.77,66.57,68.31,66.84,1.4699999999999989,2.2,391913.8,2659237.097,tushare,2026-04-26 00:36:03
2024-04-17,000333,raw,68.0,68.8,66.98,68.58,68.31,0.269999999999996,0.4,245496.49,1664966.38,tushare,2026-04-26 00:36:03
2024-04-18,000333,raw,68.58,71.33,68.38,70.0,68.58,1.4200000000000017,2.07,395421.36,2777734.457,tushare,2026-04-26 00:36:03
2024-04-19,000333,raw,69.43,70.58,69.43,70.0,70.0,0.0,0.0,288123.35,2017233.1,tushare,2026-04-26 00:36:03
2024-04-22,000333,raw,70.2,71.19,69.5,69.98,70.0,-0.01999999999999602,-0.03,289437.54,2032072.605,tushare,2026-04-26 00:36:03
2024-04-23,000333,raw,69.83,70.0,67.59,68.39,69.98,-1.5900000000000034,-2.27,382179.4,2605557.575,tushare,2026-04-26 00:36:03
2024-04-24,000333,raw,68.34,68.64,66.75,67.9,68.39,-0.4899999999999949,-0.72,307830.47,2079963.046,tushare,2026-04-26 00:36:03
2024-04-25,000333,raw,67.13,68.56,67.13,68.24,67.9,0.3399999999999892,0.5,220332.98,1500859.468,tushare,2026-04-26 00:36:03
2024-04-26,000333,raw,68.25,68.65,67.42,68.37,68.24,0.13000000000000966,0.19,242257.47,1650078.938,tushare,2026-04-26 00:36:03
2024-04-29,000333,raw,68.3,68.88,67.23,68.2,68.37,-0.1700000000000017,-0.25,332263.98,2264197.665,tushare,2026-04-26 00:36:03
2024-04-30,000333,raw,66.84,71.15,66.8,69.78,68.2,1.5799999999999983,2.32,571318.43,3988190.598,tushare,2026-04-26 00:36:03
2024-05-06,000333,raw,70.5,71.46,69.65,71.01,69.78,1.230000000000004,1.76,461799.14,3263609.833,tushare,2026-04-26 00:36:03
2024-05-07,000333,raw,70.81,72.33,70.62,71.1,71.01,0.0899999999999892,0.13,304314.57,2176139.138,tushare,2026-04-26 00:36:03
2024-05-08,000333,raw,70.5,71.34,70.39,70.75,71.1,-0.3499999999999943,-0.49,176619.6,1252248.295,tushare,2026-04-26 00:36:03
2024-05-09,000333,raw,71.0,72.34,70.62,71.85,70.75,1.0999999999999943,1.55,285718.31,2046734.81,tushare,2026-04-26 00:36:03
