date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2025-03-10,300502,raw,93.07,94.81,92.0,94.4,92.87,1.5300000000000011,1.65,262296.25,2457456.923,tushare,2026-04-26 00:35:31
2025-03-11,300502,raw,92.01,94.3,91.79,94.3,94.4,-0.10000000000000853,-0.11,206281.85,1919099.994,tushare,2026-04-26 00:35:31
2025-03-12,300502,raw,95.22,95.53,93.39,93.86,94.3,-0.4399999999999977,-0.47,259902.04,2458293.851,tushare,2026-04-26 00:35:31
2025-03-13,300502,raw,95.26,96.5,92.18,92.53,93.86,-1.3299999999999983,-1.42,294628.1,2774234.448,tushare,2026-04-26 00:35:31
2025-03-14,300502,raw,92.9,95.18,90.11,93.83,92.53,1.2999999999999972,1.4,421328.74,3932965.259,tushare,2026-04-26 00:35:31
2025-03-17,300502,raw,94.02,96.68,94.02,95.66,93.83,1.8299999999999983,1.95,343377.01,3275767.673,tushare,2026-04-26 00:35:31
2025-03-18,300502,raw,95.66,104.6,94.11,103.7,95.66,8.040000000000006,8.4,690168.61,6902913.862,tushare,2026-04-26 00:35:31
2025-03-19,300502,raw,100.38,101.88,97.58,98.13,103.7,-5.570000000000007,-5.37,451806.63,4494623.096,tushare,2026-04-26 00:35:31
2025-03-20,300502,raw,98.83,99.77,97.7,98.44,98.13,0.3100000000000023,0.32,227745.99,2247845.088,tushare,2026-04-26 00:35:31
2025-03-21,300502,raw,97.87,99.32,94.98,95.07,98.44,-3.3700000000000045,-3.42,229322.51,2215654.706,tushare,2026-04-26 00:35:31
2025-03-24,300502,raw,94.48,99.97,94.48,99.4,95.07,4.3300000000000125,4.55,397726.55,3923862.781,tushare,2026-04-26 00:35:31
2025-03-25,300502,raw,101.5,103.6,98.85,98.89,99.4,-0.5100000000000051,-0.51,369458.34,3750504.987,tushare,2026-04-26 00:35:31
2025-03-26,300502,raw,99.01,101.77,97.73,97.79,98.89,-1.0999999999999943,-1.11,233366.92,2323292.354,tushare,2026-04-26 00:35:31
2025-03-27,300502,raw,95.0,96.92,93.5,95.19,97.79,-2.6000000000000085,-2.66,256185.36,2433404.247,tushare,2026-04-26 00:35:31
2025-03-28,300502,raw,95.0,98.0,93.78,95.17,95.19,-0.01999999999999602,-0.02,196075.04,1874909.136,tushare,2026-04-26 00:35:31
2025-03-31,300502,raw,94.0,98.12,93.94,98.12,95.17,2.950000000000003,3.1,243931.05,2347478.935,tushare,2026-04-26 00:35:31
2025-04-01,300502,raw,98.51,98.98,96.31,97.18,98.12,-0.9399999999999977,-0.96,178131.89,1728744.688,tushare,2026-04-26 00:35:31
2025-04-02,300502,raw,97.6,101.65,97.21,99.53,97.18,2.3499999999999943,2.42,299755.37,2991293.795,tushare,2026-04-26 00:35:31
2025-04-03,300502,raw,95.0,95.99,89.67,92.78,99.53,-6.75,-6.78,465704.55,4341704.876,tushare,2026-04-26 00:35:31
2025-04-07,300502,raw,79.75,79.88,74.22,74.22,92.78,-18.560000000000002,-20.0,399173.6,3028383.434,tushare,2026-04-26 00:35:31
2025-04-08,300502,raw,75.74,76.2,68.43,70.37,74.22,-3.8499999999999943,-5.19,619956.49,4411910.963,tushare,2026-04-26 00:35:31
2025-04-09,300502,raw,67.88,71.35,65.64,70.41,70.37,0.03999999999999204,0.06,460948.78,3187447.276,tushare,2026-04-26 00:35:31
2025-04-10,300502,raw,79.0,81.38,76.42,76.77,70.41,6.359999999999999,9.03,596359.18,4721724.574,tushare,2026-04-26 00:35:31
2025-04-11,300502,raw,75.4,80.34,74.6,77.74,76.77,0.9699999999999989,1.26,396849.69,3057323.301,tushare,2026-04-26 00:35:31
2025-04-14,300502,raw,80.0,82.33,78.37,78.92,77.74,1.1800000000000068,1.52,405973.45,3256738.354,tushare,2026-04-26 00:35:31
2025-04-15,300502,raw,78.28,79.22,76.7,78.56,78.92,-0.35999999999999943,-0.46,239981.25,1863449.83,tushare,2026-04-26 00:35:31
2025-04-16,300502,raw,75.94,76.0,73.54,75.08,78.56,-3.480000000000004,-4.43,292132.19,2185694.547,tushare,2026-04-26 00:35:31
2025-04-17,300502,raw,75.48,76.68,74.21,75.32,75.08,0.23999999999999488,0.32,211412.74,1601045.128,tushare,2026-04-26 00:35:31
2025-04-18,300502,raw,75.62,77.94,75.18,77.86,75.32,2.5400000000000063,3.37,294241.37,2264040.435,tushare,2026-04-26 00:35:31
2025-04-21,300502,raw,79.61,81.48,78.5,81.42,77.86,3.5600000000000023,4.57,363800.54,2923647.784,tushare,2026-04-26 00:35:31
2025-04-22,300502,raw,81.0,81.88,79.6,81.2,81.42,-0.21999999999999886,-0.27,311090.75,2510831.131,tushare,2026-04-26 00:35:31
2025-04-23,300502,raw,86.83,93.5,84.85,91.33,81.2,10.129999999999995,12.48,818426.66,7231729.895,tushare,2026-04-26 00:35:31
2025-04-24,300502,raw,90.93,92.63,90.0,90.35,91.33,-0.980000000000004,-1.07,414445.87,3774661.884,tushare,2026-04-26 00:35:31
2025-04-25,300502,raw,93.0,98.26,92.54,95.16,90.35,4.810000000000002,5.32,583142.15,5579540.39,tushare,2026-04-26 00:35:31
2025-04-28,300502,raw,95.88,95.97,91.0,91.21,95.16,-3.950000000000003,-4.15,410624.04,3803702.122,tushare,2026-04-26 00:35:31
2025-04-29,300502,raw,91.3,91.91,89.35,90.35,91.21,-0.8599999999999994,-0.94,296249.2,2680270.256,tushare,2026-04-26 00:35:31
2025-04-30,300502,raw,90.32,90.6,88.65,89.79,90.35,-0.5599999999999881,-0.62,254080.66,2285126.303,tushare,2026-04-26 00:35:31
2025-05-06,300502,raw,92.9,94.58,92.8,93.63,89.79,3.839999999999989,4.28,387073.27,3631893.367,tushare,2026-04-26 00:35:31
2025-05-07,300502,raw,95.98,96.68,93.22,94.2,93.63,0.5700000000000074,0.61,329911.55,3118432.66,tushare,2026-04-26 00:35:31
2025-05-08,300502,raw,96.5,109.6,96.5,107.95,94.2,13.75,14.6,965723.25,10028081.836,tushare,2026-04-26 00:35:31
2025-05-09,300502,raw,106.26,110.92,106.2,109.21,107.95,1.259999999999991,1.17,560959.38,6097986.672,tushare,2026-04-26 00:35:31
2025-05-12,300502,raw,114.0,115.08,109.5,112.84,109.21,3.6300000000000097,3.32,587719.81,6581492.234,tushare,2026-04-26 00:35:31
2025-05-13,300502,raw,115.0,118.88,113.0,115.88,112.84,3.039999999999992,2.69,603815.67,7032391.212,tushare,2026-04-26 00:35:31
2025-05-14,300502,raw,118.99,125.55,118.01,118.85,115.88,2.969999999999999,2.56,665092.41,8068776.102,tushare,2026-04-26 00:35:31
2025-05-15,300502,raw,119.99,120.0,115.2,115.89,118.85,-2.9599999999999937,-2.49,470811.06,5521199.61,tushare,2026-04-26 00:35:31
2025-05-16,300502,raw,115.82,121.56,114.82,118.6,115.89,2.7099999999999937,2.34,378028.44,4500231.761,tushare,2026-04-26 00:35:31
2025-05-19,300502,raw,118.5,119.5,115.5,115.98,118.6,-2.6199999999999903,-2.21,277513.76,3244744.281,tushare,2026-04-26 00:35:31
2025-05-20,300502,raw,116.76,118.08,115.4,116.53,115.98,0.5499999999999972,0.47,208338.85,2425349.739,tushare,2026-04-26 00:35:31
2025-05-21,300502,raw,117.52,118.3,114.31,116.76,116.53,0.23000000000000398,0.2,219599.42,2551167.368,tushare,2026-04-26 00:35:31
2025-05-22,300502,raw,115.5,120.99,114.9,117.72,116.76,0.9599999999999937,0.82,320631.79,3799701.121,tushare,2026-04-26 00:35:31
2025-05-23,300502,raw,117.1,118.51,115.47,115.93,117.72,-1.789999999999992,-1.52,192824.35,2251734.603,tushare,2026-04-26 00:35:31
2025-05-26,300502,raw,117.0,117.6,113.4,115.76,115.93,-0.1700000000000017,-0.15,211831.55,2436686.304,tushare,2026-04-26 00:35:31
2025-05-27,300502,raw,114.12,115.05,108.88,112.13,115.76,-3.6300000000000097,-3.14,366623.79,4081590.491,tushare,2026-04-26 00:35:31
2025-05-28,300502,raw,81.03,85.8,81.03,84.62,112.13,-27.50999999999999,-24.53,580524.98,4831998.72,tushare,2026-04-26 00:35:31
2025-05-29,300502,raw,86.0,89.88,85.0,87.16,84.62,2.539999999999992,3.0,625566.3,5490731.422,tushare,2026-04-26 00:35:31
2025-05-30,300502,raw,85.0,88.57,84.51,88.27,87.16,1.1099999999999994,1.27,387265.35,3361008.095,tushare,2026-04-26 00:35:31
2025-06-03,300502,raw,87.15,88.16,85.84,86.36,88.27,-1.9099999999999966,-2.16,308703.25,2681783.565,tushare,2026-04-26 00:35:31
2025-06-04,300502,raw,88.5,93.88,88.5,92.55,86.36,6.189999999999998,7.17,638431.08,5832747.936,tushare,2026-04-26 00:35:31
2025-06-05,300502,raw,94.4,98.46,92.33,96.9,92.55,4.3500000000000085,4.7,555070.36,5287842.864,tushare,2026-04-26 00:35:31
2025-06-06,300502,raw,95.9,101.26,94.97,99.73,96.9,2.8299999999999983,2.92,466925.04,4617045.338,tushare,2026-04-26 00:35:31
2025-06-09,300502,raw,103.0,103.97,98.98,100.87,99.73,1.1400000000000006,1.14,583345.92,5920858.723,tushare,2026-04-26 00:35:31
2025-06-10,300502,raw,99.2,101.47,98.53,99.6,100.87,-1.2700000000000102,-1.26,417236.96,4170114.678,tushare,2026-04-26 00:35:31
2025-06-11,300502,raw,100.15,100.7,97.96,98.36,99.6,-1.2399999999999949,-1.24,361026.46,3579663.053,tushare,2026-04-26 00:35:31
2025-06-12,300502,raw,97.76,104.14,97.13,100.81,98.36,2.450000000000003,2.49,598079.67,6095232.394,tushare,2026-04-26 00:35:31
2025-06-13,300502,raw,99.11,102.81,98.88,100.05,100.81,-0.7600000000000051,-0.75,329095.8,3302767.79,tushare,2026-04-26 00:35:31
2025-06-16,300502,raw,99.6,108.2,99.6,106.7,100.05,6.650000000000006,6.65,584455.51,6177113.042,tushare,2026-04-26 00:35:31
2025-06-17,300502,raw,107.0,108.67,105.11,107.12,106.7,0.4200000000000017,0.39,364148.88,3889874.202,tushare,2026-04-26 00:35:31
2025-06-18,300502,raw,106.09,112.56,104.53,112.22,107.12,5.099999999999994,4.76,563977.02,6150881.947,tushare,2026-04-26 00:35:31
2025-06-19,300502,raw,110.5,114.89,110.5,113.0,112.22,0.7800000000000011,0.7,445476.61,5026398.455,tushare,2026-04-26 00:35:31
2025-06-20,300502,raw,113.97,113.97,108.2,110.01,113.0,-2.989999999999995,-2.65,430760.37,4748592.18,tushare,2026-04-26 00:35:31
2025-06-23,300502,raw,108.07,109.96,104.72,107.28,110.01,-2.730000000000004,-2.48,399666.7,4283934.713,tushare,2026-04-26 00:35:31
2025-06-24,300502,raw,108.38,109.97,105.9,106.71,107.28,-0.5700000000000074,-0.53,350815.27,3766598.264,tushare,2026-04-26 00:35:31
2025-06-25,300502,raw,109.9,110.99,106.68,110.4,106.71,3.690000000000012,3.46,513647.15,5606149.812,tushare,2026-04-26 00:35:31
2025-06-26,300502,raw,111.9,117.99,111.0,116.8,110.4,6.3999999999999915,5.8,556444.59,6426281.924,tushare,2026-04-26 00:35:31
2025-06-27,300502,raw,115.8,124.66,113.88,123.18,116.8,6.38000000000001,5.46,606225.36,7275450.522,tushare,2026-04-26 00:35:31
2025-06-30,300502,raw,124.7,128.39,121.38,127.02,123.18,3.839999999999989,3.12,593811.41,7452787.403,tushare,2026-04-26 00:35:31
2025-07-01,300502,raw,125.03,128.8,124.89,127.2,127.02,0.18000000000000682,0.14,289896.71,3681490.045,tushare,2026-04-26 00:35:31
2025-07-02,300502,raw,124.92,125.58,121.3,124.98,127.2,-2.219999999999999,-1.75,350244.03,4332558.353,tushare,2026-04-26 00:35:31
2025-07-03,300502,raw,127.42,130.97,126.05,129.66,124.98,4.679999999999993,3.74,457259.82,5870693.107,tushare,2026-04-26 00:35:31
2025-07-04,300502,raw,129.82,132.28,127.33,128.35,129.66,-1.3100000000000023,-1.01,439030.2,5717581.655,tushare,2026-04-26 00:35:31
2025-07-07,300502,raw,126.5,128.89,121.4,126.49,128.35,-1.8599999999999994,-1.45,407600.76,5100394.298,tushare,2026-04-26 00:35:31
2025-07-08,300502,raw,126.48,135.0,126.05,134.98,126.49,8.489999999999995,6.71,478314.56,6310094.22,tushare,2026-04-26 00:35:31
2025-07-09,300502,raw,134.55,137.97,134.01,135.55,134.98,0.5700000000000216,0.42,358956.57,4885000.433,tushare,2026-04-26 00:35:31
2025-07-10,300502,raw,137.55,138.58,129.35,133.05,135.55,-2.5,-1.84,525018.76,6987313.301,tushare,2026-04-26 00:35:31
2025-07-11,300502,raw,134.29,134.35,130.05,131.16,133.05,-1.8900000000000148,-1.42,318894.34,4207384.432,tushare,2026-04-26 00:35:31
2025-07-14,300502,raw,132.5,133.1,129.38,130.9,131.16,-0.2599999999999909,-0.2,303612.22,3987134.03,tushare,2026-04-26 00:35:31
2025-07-15,300502,raw,149.02,157.08,148.28,157.08,130.9,26.180000000000007,20.0,525323.23,8097611.416,tushare,2026-04-26 00:35:31
2025-07-16,300502,raw,161.71,179.28,161.0,169.8,157.08,12.719999999999999,8.1,1149386.25,19663974.703,tushare,2026-04-26 00:35:31
2025-07-17,300502,raw,167.01,185.0,167.01,183.5,169.8,13.699999999999989,8.07,677761.28,12063487.461,tushare,2026-04-26 00:35:31
2025-07-18,300502,raw,186.5,191.0,180.0,182.32,183.5,-1.1800000000000068,-0.64,643489.91,11974587.488,tushare,2026-04-26 00:35:31
2025-07-21,300502,raw,184.83,186.6,173.79,178.26,182.32,-4.060000000000002,-2.23,606420.07,10816017.643,tushare,2026-04-26 00:35:31
2025-07-22,300502,raw,178.27,184.2,174.83,176.71,178.26,-1.549999999999983,-0.87,562958.28,10098102.226,tushare,2026-04-26 00:35:31
2025-07-23,300502,raw,172.61,175.55,169.8,174.2,176.71,-2.5100000000000193,-1.42,431956.28,7479016.995,tushare,2026-04-26 00:35:31
2025-07-24,300502,raw,176.71,177.33,167.59,172.8,174.2,-1.3999999999999773,-0.8,526642.31,9043031.132,tushare,2026-04-26 00:35:31
2025-07-25,300502,raw,172.3,175.73,172.2,172.97,172.8,0.1699999999999875,0.1,286816.57,4975181.529,tushare,2026-04-26 00:35:31
2025-07-28,300502,raw,172.96,179.76,170.18,177.8,172.97,4.8300000000000125,2.79,647447.05,11370187.428,tushare,2026-04-26 00:35:31
2025-07-29,300502,raw,178.27,194.43,178.23,193.39,177.8,15.589999999999975,8.77,775884.23,14504169.724,tushare,2026-04-26 00:35:31
2025-07-30,300502,raw,188.0,192.37,183.83,190.35,193.39,-3.039999999999992,-1.57,571081.86,10736773.592,tushare,2026-04-26 00:35:31
2025-07-31,300502,raw,199.0,200.88,188.1,189.21,190.35,-1.1399999999999864,-0.6,749111.72,14604518.088,tushare,2026-04-26 00:35:31
2025-08-01,300502,raw,185.14,191.6,180.44,183.12,189.21,-6.090000000000003,-3.22,505863.43,9366500.249,tushare,2026-04-26 00:35:31
2025-08-04,300502,raw,179.64,185.34,177.83,184.5,183.12,1.3799999999999955,0.75,333705.43,6068963.629,tushare,2026-04-26 00:35:31
2025-08-05,300502,raw,189.0,190.01,176.3,182.45,184.5,-2.0500000000000114,-1.11,442165.74,8082248.988,tushare,2026-04-26 00:35:31
2025-08-06,300502,raw,180.0,187.58,179.11,186.4,182.45,3.950000000000017,2.16,309180.74,5724833.713,tushare,2026-04-26 00:35:31
2025-08-07,300502,raw,186.4,189.46,176.42,183.62,186.4,-2.780000000000001,-1.49,406132.92,7408401.855,tushare,2026-04-26 00:35:31
2025-08-08,300502,raw,183.0,185.58,180.88,182.28,183.62,-1.3400000000000034,-0.73,261915.17,4801842.96,tushare,2026-04-26 00:35:31
2025-08-11,300502,raw,182.33,196.3,182.32,192.89,182.28,10.609999999999985,5.82,416046.54,7959458.101,tushare,2026-04-26 00:35:31
2025-08-12,300502,raw,193.38,205.0,193.2,204.9,192.89,12.01000000000002,6.23,517866.86,10402525.963,tushare,2026-04-26 00:35:31
2025-08-13,300502,raw,206.0,238.6,204.61,236.56,204.9,31.659999999999997,15.45,601120.24,13528603.089,tushare,2026-04-26 00:35:31
2025-08-14,300502,raw,233.3,239.8,230.66,231.06,236.56,-5.5,-2.32,449757.26,10552668.904,tushare,2026-04-26 00:35:31
2025-08-15,300502,raw,230.01,237.21,226.89,233.2,231.06,2.1399999999999864,0.93,400483.28,9319958.799,tushare,2026-04-26 00:35:31
2025-08-18,300502,raw,233.34,251.66,227.86,244.29,233.2,11.090000000000003,4.76,499040.5,12044824.05,tushare,2026-04-26 00:35:31
2025-08-19,300502,raw,244.29,263.6,241.52,256.79,244.29,12.500000000000028,5.12,451175.54,11519713.373,tushare,2026-04-26 00:35:31
2025-08-20,300502,raw,247.0,255.48,236.22,255.14,256.79,-1.650000000000034,-0.64,418240.52,10350351.524,tushare,2026-04-26 00:35:31
2025-08-21,300502,raw,255.81,262.6,246.22,257.86,255.14,2.7200000000000273,1.07,397303.56,10161433.552,tushare,2026-04-26 00:35:31
2025-08-22,300502,raw,254.21,279.0,254.21,273.81,257.86,15.949999999999989,6.19,460222.74,12339156.814,tushare,2026-04-26 00:35:31
2025-08-25,300502,raw,283.32,304.08,275.78,296.12,273.81,22.310000000000002,8.15,587099.56,17077474.789,tushare,2026-04-26 00:35:31
2025-08-26,300502,raw,298.0,300.9,282.04,282.04,296.12,-14.079999999999984,-4.75,489957.24,14226514.84,tushare,2026-04-26 00:35:31
2025-08-27,300502,raw,290.09,324.42,290.09,308.33,282.04,26.289999999999964,9.32,735108.29,22751217.316,tushare,2026-04-26 00:35:31
2025-08-28,300502,raw,301.8,355.19,301.8,354.95,308.33,46.620000000000005,15.12,730041.79,24000244.731,tushare,2026-04-26 00:35:31
2025-08-29,300502,raw,350.0,368.0,337.0,356.2,354.95,1.25,0.35,608797.25,21433860.573,tushare,2026-04-26 00:35:31
2025-09-01,300502,raw,362.0,399.9,352.01,388.5,356.2,32.30000000000001,9.07,660461.91,24723720.846,tushare,2026-04-26 00:35:31
2025-09-02,300502,raw,388.0,401.1,345.0,358.2,388.5,-30.30000000000001,-7.8,926195.89,34409836.958,tushare,2026-04-26 00:35:31
2025-09-03,300502,raw,355.0,382.0,345.8,369.71,358.2,11.509999999999991,3.21,736126.07,26538903.478,tushare,2026-04-26 00:35:31
2025-09-04,300502,raw,383.0,393.71,309.0,312.1,369.71,-57.60999999999996,-15.58,1041403.14,34970233.13,tushare,2026-04-26 00:35:31
2025-09-05,300502,raw,321.0,354.0,310.0,349.25,312.1,37.14999999999998,11.9,846434.85,27865858.063,tushare,2026-04-26 00:35:31
2025-09-08,300502,raw,339.99,340.0,295.16,314.5,349.25,-34.75,-9.95,794767.2,24873049.127,tushare,2026-04-26 00:35:31
2025-09-09,300502,raw,307.02,320.31,305.0,315.32,314.5,0.8199999999999932,0.26,530049.85,16604793.09,tushare,2026-04-26 00:35:31
2025-09-10,300502,raw,340.01,346.88,321.37,334.95,315.32,19.629999999999995,6.23,745751.56,24892893.236,tushare,2026-04-26 00:35:31
2025-09-11,300502,raw,345.99,381.52,345.0,379.9,334.95,44.94999999999999,13.42,760903.53,27716484.879,tushare,2026-04-26 00:35:31
2025-09-12,300502,raw,360.0,365.99,352.8,357.98,379.9,-21.91999999999996,-5.77,579419.96,20846885.874,tushare,2026-04-26 00:35:31
2025-09-15,300502,raw,343.01,355.98,338.0,350.3,357.98,-7.680000000000007,-2.15,377524.26,13147348.685,tushare,2026-04-26 00:35:31
2025-09-16,300502,raw,348.94,357.88,332.33,345.75,350.3,-4.550000000000011,-1.3,510928.22,17557229.22,tushare,2026-04-26 00:35:31
2025-09-17,300502,raw,343.08,352.26,336.0,347.66,345.75,1.910000000000025,0.55,343929.71,11877061.024,tushare,2026-04-26 00:35:31
2025-09-18,300502,raw,339.02,359.89,333.88,345.51,347.66,-2.150000000000034,-0.62,525090.56,18219971.575,tushare,2026-04-26 00:35:31
2025-09-19,300502,raw,350.9,358.47,336.97,350.0,345.51,4.490000000000009,1.3,444820.4,15497487.038,tushare,2026-04-26 00:35:31
2025-09-22,300502,raw,348.0,348.0,328.88,343.0,350.0,-7.0,-2.0,410118.55,13860492.557,tushare,2026-04-26 00:35:31
2025-09-23,300502,raw,361.11,369.8,338.0,353.0,343.0,10.0,2.92,555746.9,19658323.223,tushare,2026-04-26 00:35:31
2025-09-24,300502,raw,344.02,363.99,333.8,354.64,353.0,1.6399999999999864,0.46,439715.6,15445732.63,tushare,2026-04-26 00:35:31
2025-09-25,300502,raw,348.23,385.88,341.0,376.0,354.64,21.360000000000014,6.02,564321.93,20859528.388,tushare,2026-04-26 00:35:31
2025-09-26,300502,raw,376.13,388.41,372.0,374.0,376.0,-2.0,-0.53,386107.13,14646943.069,tushare,2026-04-26 00:35:31
2025-09-29,300502,raw,370.11,398.6,370.11,388.28,374.0,14.279999999999973,3.82,413732.09,16047541.985,tushare,2026-04-26 00:35:31
2025-09-30,300502,raw,389.0,395.0,363.0,365.77,388.28,-22.50999999999999,-5.8,495882.33,18595426.677,tushare,2026-04-26 00:35:31
2025-10-09,300502,raw,374.0,374.77,350.0,351.15,365.77,-14.620000000000005,-4.0,522921.41,18891289.424,tushare,2026-04-26 00:35:31
2025-10-10,300502,raw,355.01,365.56,345.21,346.2,351.15,-4.949999999999989,-1.41,439541.36,15621094.886,tushare,2026-04-26 00:35:31
2025-10-13,300502,raw,328.12,348.6,325.2,348.6,346.2,2.400000000000034,0.69,443519.47,14921644.532,tushare,2026-04-26 00:35:31
2025-10-14,300502,raw,355.7,355.7,315.68,316.5,348.6,-32.10000000000002,-9.21,612317.92,20064474.519,tushare,2026-04-26 00:35:31
2025-10-15,300502,raw,321.3,324.33,310.0,322.59,316.5,6.089999999999975,1.92,355211.27,11331230.792,tushare,2026-04-26 00:35:31
2025-10-16,300502,raw,317.81,336.0,317.03,324.76,322.59,2.170000000000016,0.67,311753.7,10222846.429,tushare,2026-04-26 00:35:31
2025-10-17,300502,raw,322.5,326.66,314.22,316.31,324.76,-8.449999999999989,-2.6,306535.61,9784350.868,tushare,2026-04-26 00:35:31
2025-10-20,300502,raw,335.01,345.75,324.58,329.24,316.31,12.930000000000007,4.09,487326.24,16335501.283,tushare,2026-04-26 00:35:31
2025-10-21,300502,raw,330.01,375.58,324.33,365.42,329.24,36.18000000000001,10.99,614689.67,21640515.576,tushare,2026-04-26 00:35:31
2025-10-22,300502,raw,360.31,373.77,360.31,362.83,365.42,-2.590000000000032,-0.71,389182.29,14293597.861,tushare,2026-04-26 00:35:31
2025-10-23,300502,raw,360.2,363.0,340.0,347.76,362.83,-15.069999999999993,-4.15,334562.68,11608575.021,tushare,2026-04-26 00:35:31
2025-10-24,300502,raw,355.0,378.2,345.01,372.97,347.76,25.210000000000036,7.25,548935.69,19929771.364,tushare,2026-04-26 00:35:31
2025-10-27,300502,raw,390.0,414.0,381.0,403.95,372.97,30.97999999999996,8.31,581617.38,23182886.439,tushare,2026-04-26 00:35:31
2025-10-28,300502,raw,395.0,423.2,395.0,410.62,403.95,6.670000000000016,1.65,480215.06,19671115.546,tushare,2026-04-26 00:35:31
2025-10-29,300502,raw,428.0,433.33,399.31,406.1,410.62,-4.519999999999982,-1.1,563577.87,23119390.792,tushare,2026-04-26 00:35:31
2025-10-30,300502,raw,382.0,394.87,372.48,374.0,406.1,-32.10000000000002,-7.9,785612.25,29905899.622,tushare,2026-04-26 00:35:31
2025-10-31,300502,raw,371.84,373.0,342.1,344.31,374.0,-29.689999999999998,-7.94,584004.1,20571356.193,tushare,2026-04-26 00:35:31
2025-11-03,300502,raw,339.98,350.5,335.85,346.76,344.31,2.4499999999999886,0.71,387029.31,13309120.789,tushare,2026-04-26 00:35:31
2025-11-04,300502,raw,349.11,359.63,345.0,348.04,346.76,1.2800000000000296,0.37,346396.2,12203219.844,tushare,2026-04-26 00:35:31
2025-11-05,300502,raw,335.1,348.5,335.1,346.1,348.04,-1.9399999999999977,-0.56,257618.31,8820522.09,tushare,2026-04-26 00:35:31
2025-11-06,300502,raw,353.02,362.56,347.69,356.71,346.1,10.609999999999957,3.07,394464.83,14022327.191,tushare,2026-04-26 00:35:31
2025-11-07,300502,raw,350.1,358.0,344.11,349.79,356.71,-6.919999999999959,-1.94,293139.91,10276146.415,tushare,2026-04-26 00:35:31
2025-11-10,300502,raw,349.95,353.79,322.75,336.0,349.79,-13.79000000000002,-3.94,472600.87,15769855.668,tushare,2026-04-26 00:35:31
